Date,High,Low,Open,Close,Volume,Adj Close
2015-07-16,69.94999694824219,69.41000366210938,69.62999725341797,69.55999755859375,18035700.0,59.22024917602539
2015-07-17,69.48999786376953,68.91999816894531,69.3499984741211,69.20999908447266,14040700.0,58.92225646972656
2015-07-20,69.7699966430664,69.18000030517578,69.5,69.26000213623047,11512900.0,58.96484375
2015-07-21,69.54000091552734,68.87000274658203,69.16000366210938,69.0999984741211,11659900.0,58.82861328125
2015-07-22,70.29000091552734,69.19999694824219,69.27999877929688,70.08000183105469,15493000.0,59.66294479370117
2015-07-23,70.61000061035156,69.45999908447266,70.19000244140625,69.63999938964844,14331800.0,59.28834533691406
2015-07-24,69.55999755859375,68.68000030517578,69.44000244140625,68.91000366210938,12413900.0,58.6668701171875
2015-07-27,68.22000122070312,67.56999969482422,68.1500015258789,68.01000213623047,16801600.0,57.90065002441406
2015-07-28,68.5999984741211,67.7699966430664,68.55000305175781,68.05000305175781,14932400.0,57.934696197509766
2015-07-29,69.0999984741211,68.16000366210938,68.31999969482422,68.94000244140625,13059200.0,58.6923942565918
2015-07-30,69.44999694824219,68.54000091552734,68.93000030517578,69.04000091552734,10197200.0,58.77753829956055
2015-07-31,69.04000091552734,68.4000015258789,69.01000213623047,68.52999877929688,11911800.0,58.34333419799805
2015-08-03,68.83999633789062,68.0,68.58999633789062,68.52999877929688,9980600.0,58.34333419799805
2015-08-04,68.94999694824219,68.30999755859375,68.47000122070312,68.45999908447266,10964000.0,58.28374481201172
2015-08-05,69.41999816894531,68.55999755859375,69.05000305175781,68.7300033569336,11302900.0,58.51361846923828
2015-08-06,68.94000244140625,68.0,68.75,68.25,10803400.0,58.104957580566406
2015-08-07,68.73999786376953,67.55000305175781,68.33000183105469,68.05000305175781,11453300.0,57.934696197509766
2015-08-10,69.01000213623047,68.22000122070312,68.22000122070312,68.88999938964844,12661400.0,58.649845123291016
2015-08-11,68.4000015258789,67.8499984741211,68.2300033569336,68.2300033569336,14800300.0,58.08793258666992
2015-08-12,67.55000305175781,66.06999969482422,67.41000366210938,67.23999786376953,21069000.0,57.2451057434082
2015-08-13,67.80000305175781,66.97000122070312,67.25,67.55000305175781,11930600.0,57.50900650024414
2015-08-14,67.91000366210938,67.4000015258789,67.41999816894531,67.88999938964844,11248800.0,57.79847717285156
2015-08-17,68.23999786376953,67.4000015258789,67.62000274658203,68.06999969482422,10326500.0,57.95172882080078
2015-08-18,68.36000061035156,67.83999633789062,67.9800033569336,68.20999908447266,10617500.0,58.070919036865234
2015-08-19,68.30999755859375,67.36000061035156,67.93000030517578,67.5999984741211,15198200.0,57.55158615112305
2015-08-20,67.04000091552734,65.94000244140625,66.80999755859375,65.94000244140625,20972300.0,56.13832473754883
2015-08-21,65.44000244140625,63.56999969482422,65.08999633789062,63.599998474121094,28235500.0,54.14616775512695
2015-08-24,62.91999816894531,50.06999969482422,59.290000915527344,60.25,36339100.0,51.29412078857422
2015-08-25,63.31999969482422,59.72999954223633,63.099998474121094,59.90999984741211,31772500.0,51.00465774536133
2015-08-26,62.97999954223633,60.54999923706055,61.79999923706055,62.90999984741211,33576800.0,53.55872344970703
2015-08-27,64.7300033569336,63.13999938964844,63.97999954223633,64.4800033569336,29045700.0,54.895362854003906
2015-08-28,64.45999908447266,63.599998474121094,64.29000091552734,64.12999725341797,16687300.0,54.597381591796875
2015-08-31,64.3499984741211,63.470001220703125,63.61000061035156,64.0999984741211,14223400.0,54.571842193603516
2015-09-01,62.849998474121094,60.9900016784668,62.849998474121094,61.45000076293945,23637300.0,52.31574630737305
2015-09-02,62.90999984741211,61.540000915527344,62.619998931884766,62.56999969482422,17757900.0,53.2692756652832
2015-09-03,63.65999984741211,62.45000076293945,62.880001068115234,62.68000030517578,17065400.0,53.36292266845703
2015-09-04,61.91999816894531,60.75,61.79999923706055,61.5,20189000.0,52.35832977294922
2015-09-08,63.20000076293945,62.33000183105469,62.77000045776367,63.15999984741211,13385100.0,53.771575927734375
2015-09-09,64.33999633789062,62.0,63.939998626708984,62.18000030517578,13889500.0,52.93723678588867
2015-09-10,63.0,61.45000076293945,61.86000061035156,62.65999984741211,15751100.0,53.345890045166016
2015-09-11,62.65999984741211,61.9900016784668,62.380001068115234,62.560001373291016,12766700.0,53.26075744628906
2015-09-14,62.689998626708984,62.119998931884766,62.63999938964844,62.380001068115234,10202800.0,53.107521057128906
2015-09-15,63.88999938964844,62.5099983215332,62.7599983215332,63.58000183105469,14023500.0,54.1291389465332
2015-09-16,64.29000091552734,63.209999084472656,63.88999938964844,64.13999938964844,12235900.0,54.60590362548828
2015-09-17,64.63999938964844,62.38999938964844,64.13999938964844,62.650001525878906,21249200.0,53.337379455566406
2015-09-18,61.83000183105469,60.779998779296875,61.83000183105469,60.939998626708984,31008000.0,51.881568908691406
2015-09-21,61.90999984741211,61.08000183105469,61.52000045776367,61.45000076293945,13136400.0,52.31574630737305
2015-09-22,61.09000015258789,60.41999816894531,60.599998474121094,60.90999984741211,14811900.0,51.856014251708984
2015-09-23,61.150001525878906,60.31999969482422,60.79999923706055,60.63999938964844,11712200.0,51.626155853271484
2015-09-24,60.380001068115234,59.459999084472656,60.0099983215332,60.220001220703125,17293400.0,51.268592834472656
2015-09-25,61.86000061035156,60.869998931884766,61.27000045776367,61.470001220703125,18384300.0,52.33277893066406
2015-09-28,61.0099983215332,59.689998626708984,60.91999816894531,59.97999954223633,17452200.0,51.064266204833984
2015-09-29,60.130001068115234,58.72999954223633,59.97999954223633,59.84000015258789,19334900.0,50.945068359375
2015-09-30,61.0,60.11000061035156,60.70000076293945,60.970001220703125,18743800.0,51.907100677490234
2015-10-01,61.869998931884766,60.540000915527344,61.119998931884766,61.41999816894531,16863200.0,52.290218353271484
2015-10-02,60.86000061035156,58.529998779296875,59.59000015258789,60.810001373291016,20435100.0,52.144432067871094
2015-10-05,62.2400016784668,61.220001220703125,61.2400016784668,62.02000045776367,13471100.0,53.182010650634766
2015-10-06,62.36000061035156,61.619998931884766,62.11000061035156,62.04999923706055,12134800.0,53.20773696899414
2015-10-07,63.029998779296875,61.7599983215332,62.54999923706055,62.130001068115234,12773100.0,53.27633285522461
2015-10-08,62.25,61.43000030517578,61.849998474121094,62.130001068115234,13964600.0,53.27633285522461
2015-10-09,62.54999923706055,61.58000183105469,62.38999938964844,61.93000030517578,12112000.0,53.10483169555664
2015-10-12,62.0099983215332,61.400001525878906,61.84000015258789,61.720001220703125,10857400.0,52.92475509643555
2015-10-13,62.15999984741211,61.310001373291016,61.38999938964844,61.54999923706055,15621900.0,52.77897644042969
2015-10-14,60.970001220703125,59.540000915527344,60.7599983215332,59.9900016784668,28989400.0,51.44127655029297
2015-10-15,61.959999084472656,60.099998474121094,60.470001220703125,61.88999938964844,18147900.0,53.070533752441406
2015-10-16,62.650001525878906,62.09000015258789,62.43000030517578,62.43000030517578,17456600.0,53.5335693359375
2015-10-19,62.77000045776367,61.90999984741211,62.0,62.220001220703125,14510400.0,53.353511810302734
2015-10-20,62.81999969482422,62.08000183105469,62.36000061035156,62.52000045776367,11545100.0,53.610755920410156
2015-10-21,62.959999084472656,62.04999923706055,62.880001068115234,62.060001373291016,12113400.0,53.216304779052734
2015-10-22,63.58000183105469,62.41999816894531,62.41999816894531,63.189998626708984,15295700.0,54.18526840209961
2015-10-23,64.19000244140625,63.5,63.630001068115234,63.869998931884766,16985200.0,54.76837921142578
2015-10-26,63.9900016784668,63.40999984741211,63.84000015258789,63.900001525878906,13880200.0,54.794105529785156
2015-10-27,63.86000061035156,63.310001373291016,63.529998779296875,63.63999938964844,8831900.0,54.57115173339844
2015-10-28,65.73999786376953,63.689998626708984,63.70000076293945,65.5,17962000.0,56.166099548339844
2015-10-29,65.83000183105469,64.87999725341797,65.26000213623047,65.20999908447266,12753700.0,55.91742706298828
2015-10-30,65.33999633789062,64.12999725341797,65.30000305175781,64.25,15731400.0,55.0942268371582
2015-11-02,65.75,64.38999938964844,64.44999694824219,65.54000091552734,15253300.0,56.200401306152344
2015-11-03,66.0999984741211,65.16999816894531,65.29000091552734,65.77999877929688,11519500.0,56.40620803833008
2015-11-04,66.1500015258789,65.62999725341797,66.01000213623047,65.8499984741211,11388400.0,56.46622848510742
2015-11-05,66.66999816894531,65.75,65.79000091552734,66.44000244140625,12715900.0,56.97214889526367
2015-11-06,69.02999877929688,68.0999984741211,68.37000274658203,68.45999908447266,23262700.0,58.704288482666016
2015-11-09,68.72000122070312,67.08000183105469,68.69999694824219,67.38999938964844,17143800.0,57.786766052246094
2015-11-10,67.8499984741211,66.93000030517578,67.19000244140625,67.68000030517578,13239700.0,58.035438537597656
2015-11-11,68.16999816894531,67.25,68.0999984741211,67.3499984741211,8513900.0,57.752464294433594
2015-11-12,66.9000015258789,65.94999694824219,66.86000061035156,66.0,13576900.0,56.594844818115234
2015-11-13,66.16999816894531,65.2300033569336,65.83999633789062,65.55999755859375,11837000.0,56.21755599975586
2015-11-16,66.58000183105469,65.16999816894531,65.45999908447266,66.51000213623047,11041100.0,57.03217697143555
2015-11-17,66.73999786376953,65.88999938964844,66.66999816894531,66.12999725341797,12354800.0,56.706321716308594
2015-11-18,67.55000305175781,66.37000274658203,66.4800033569336,67.44999694824219,12911400.0,57.838218688964844
2015-11-19,67.81999969482422,67.04000091552734,67.58000183105469,67.66000366210938,12839500.0,58.01829147338867
2015-11-20,68.11000061035156,67.37999725341797,67.98999786376953,67.54000091552734,11209600.0,57.91541290283203
2015-11-23,67.58000183105469,66.77999877929688,67.30999755859375,66.87999725341797,11339000.0,57.34944534301758
2015-11-24,67.13999938964844,66.04000091552734,66.16999816894531,66.77999877929688,10910000.0,57.263694763183594
2015-11-25,67.12000274658203,66.55000305175781,66.93000030517578,66.86000061035156,7772000.0,57.33229064941406
2015-11-27,67.33000183105469,66.63999938964844,67.0,67.16999816894531,4052500.0,57.5981330871582
2015-11-30,67.5199966430664,66.68000030517578,67.27999877929688,66.68000030517578,15147500.0,57.17795181274414
2015-12-01,67.83000183105469,66.98999786376953,67.33999633789062,67.61000061035156,12708800.0,57.975425720214844
2015-12-02,67.87999725341797,66.4800033569336,67.83000183105469,66.66000366210938,13440900.0,57.16078567504883
2015-12-03,67.02999877929688,65.58000183105469,66.83000183105469,65.80000305175781,14626900.0,56.42335891723633
2015-12-04,68.0,66.02999877929688,66.0999984741211,67.88999938964844,17786000.0,58.21552658081055
2015-12-07,67.75,66.4000015258789,67.66000366210938,67.0,11686000.0,57.45234298706055
2015-12-08,66.95999908447266,65.69999694824219,66.25,65.95999908447266,13084500.0,56.5605354309082
2015-12-09,66.58000183105469,65.04000091552734,65.61000061035156,65.45999908447266,16770200.0,56.13180923461914
2015-12-10,66.5,65.08000183105469,65.54000091552734,65.61000061035156,12839000.0,56.26042556762695
2015-12-11,65.16000366210938,63.5099983215332,64.80000305175781,64.06999969482422,17889300.0,54.939876556396484
2015-12-14,64.76000213623047,63.599998474121094,64.2300033569336,64.2699966430664,17638200.0,55.11137771606445
2015-12-15,66.6500015258789,65.06999969482422,65.06999969482422,66.0999984741211,18126600.0,56.68059158325195
2015-12-16,67.73999786376953,65.91000366210938,66.91000366210938,67.52999877929688,21720000.0,57.90681457519531
2015-12-17,68.0,66.08000183105469,67.9000015258789,66.27999877929688,18122100.0,56.83495330810547
2015-12-18,65.97000122070312,64.4000015258789,65.97000122070312,64.4000015258789,23819600.0,55.22285079956055
2015-12-21,65.55999755859375,64.83000183105469,65.0199966430664,65.54000091552734,18869300.0,56.200401306152344
2015-12-22,66.0,64.9800033569336,65.91999816894531,65.68000030517578,12149500.0,56.32044982910156
2015-12-23,66.8499984741211,66.05000305175781,66.12000274658203,66.7300033569336,12524500.0,57.2208137512207
2015-12-24,66.88999938964844,66.31999969482422,66.62000274658203,66.5999984741211,4468200.0,57.109336853027344
2015-12-28,66.44999694824219,65.70999908447266,66.29000091552734,66.37999725341797,6610600.0,56.92069625854492
2015-12-29,67.30000305175781,66.73999786376953,66.83999633789062,67.06999969482422,9820800.0,57.51237869262695
2015-12-30,67.05000305175781,66.44999694824219,67.04000091552734,66.58999633789062,7190700.0,57.100772857666016
2015-12-31,66.77999877929688,66.0,66.19000244140625,66.02999877929688,14654300.0,56.620582580566406
2016-01-04,64.05999755859375,63.0099983215332,63.95000076293945,63.619998931884766,25393200.0,54.91997528076172
2016-01-05,64.12999725341797,63.040000915527344,63.70000076293945,63.72999954223633,16566700.0,55.014923095703125
2016-01-06,63.130001068115234,62.34000015258789,62.720001220703125,62.810001373291016,22961500.0,54.220733642578125
2016-01-07,62.0,60.08000183105469,61.459999084472656,60.27000045776367,27630900.0,52.028079986572266
2016-01-08,61.27000045776367,58.849998474121094,61.130001068115234,58.91999816894531,22373300.0,50.862701416015625
2016-01-11,59.220001220703125,58.040000915527344,58.83000183105469,58.83000183105469,20925500.0,50.785003662109375
2016-01-12,59.560001373291016,58.099998474121094,59.45000076293945,58.959999084472656,22971600.0,50.89723205566406
2016-01-13,59.68000030517578,56.90999984741211,59.459999084472656,57.34000015258789,28808100.0,49.49876022338867
2016-01-14,59.380001068115234,57.290000915527344,58.15999984741211,58.20000076293945,31296300.0,50.241153717041016
2016-01-15,57.56999969482422,56.220001220703125,56.45000076293945,57.040000915527344,38131700.0,49.23979187011719
2016-01-19,57.970001220703125,56.5099983215332,57.72999954223633,57.0099983215332,22818900.0,49.2138786315918
2016-01-20,56.18000030517578,54.65999984741211,55.630001068115234,55.5099983215332,34646100.0,47.919010162353516
2016-01-21,56.52000045776367,55.060001373291016,55.7400016784668,55.25,31301100.0,47.6945686340332
2016-01-22,57.15999984741211,56.29999923706055,56.439998626708984,56.95000076293945,22732200.0,49.16209411621094
2016-01-25,56.849998474121094,55.599998474121094,56.47999954223633,55.65999984741211,21114400.0,48.048500061035156
2016-01-26,57.150001525878906,55.810001373291016,55.849998474121094,57.08000183105469,17535700.0,49.27431106567383
2016-01-27,58.27000045776367,56.560001373291016,57.08000183105469,57.040000915527344,20560000.0,49.23979187011719
2016-01-28,57.970001220703125,56.630001068115234,57.52000045776367,57.279998779296875,15497900.0,49.44696807861328
2016-01-29,59.540000915527344,57.5099983215332,57.83000183105469,59.5,26992200.0,51.36337661743164
2016-02-01,59.650001525878906,58.439998626708984,59.15999984741211,58.86000061035156,16807900.0,50.8109016418457
2016-02-02,57.97999954223633,56.75,57.880001068115234,57.029998779296875,22448200.0,49.23115158081055
2016-02-03,57.79999923706055,55.02000045776367,57.369998931884766,57.40999984741211,31543200.0,49.55918502807617
2016-02-04,58.52000045776367,57.060001373291016,57.060001373291016,58.400001525878906,21651300.0,50.41379928588867
2016-02-05,59.13999938964844,57.41999816894531,58.58000183105469,57.75,22001300.0,49.85268783569336
