Date,High,Low,Open,Close,Volume,Adj Close
2008-09-09,29.81999969482422,28.709999084472656,29.600000381469727,28.709999084472656,889800.0,18.905508041381836
2008-09-10,29.239999771118164,28.40999984741211,28.940000534057617,28.989999771118164,709000.0,19.089885711669922
2008-09-11,28.920000076293945,27.549999237060547,28.549999237060547,28.790000915527344,794200.0,18.95819091796875
2008-09-12,29.030000686645508,28.3799991607666,28.549999237060547,28.770000457763672,425000.0,18.94502067565918
2008-09-15,29.040000915527344,27.010000228881836,27.010000228881836,27.690000534057617,907400.0,18.233844757080078
2008-09-16,28.739999771118164,26.020000457763672,27.09000015258789,28.6200008392334,1038600.0,18.84624671936035
2008-09-17,29.020000457763672,26.43000030517578,28.25,26.43000030517578,1002000.0,17.404132843017578
2008-09-18,26.889999389648438,24.579999923706055,26.8700008392334,25.989999771118164,1416600.0,17.114398956298828
2008-09-19,32.0,27.209999084472656,28.59000015258789,32.0,1071600.0,21.07197380065918
2008-09-22,31.950000762939453,28.18000030517578,30.75,28.75,779300.0,18.931852340698242
2008-09-23,29.729999542236328,28.15999984741211,28.600000381469727,29.200000762939453,600100.0,19.22817611694336
2008-09-24,30.0,28.030000686645508,29.139999389648438,29.5,711300.0,19.425731658935547
2008-09-25,30.280000686645508,28.760000228881836,30.280000686645508,29.030000686645508,334300.0,19.116230010986328
2008-09-26,29.0,26.239999771118164,26.239999771118164,28.829999923706055,327300.0,18.984533309936523
2008-09-29,29.780000686645508,27.25,29.0,27.25,694800.0,17.94409942626953
2008-09-30,29.5,27.719999313354492,28.5,29.5,844100.0,19.425731658935547
2008-10-01,29.75,26.579999923706055,29.5,28.5,1010000.0,18.767227172851562
2008-10-02,29.34000015258789,26.40999984741211,28.40999984741211,26.780000686645508,417700.0,17.63460922241211
2008-10-03,28.139999389648438,26.81999969482422,27.049999237060547,27.290000915527344,456500.0,17.970439910888672
2008-10-06,27.0,22.829999923706055,26.270000457763672,23.989999771118164,736500.0,15.79739761352539
2008-10-07,24.329999923706055,21.0,24.09000015258789,21.0,553800.0,13.828483581542969
2008-10-08,22.559999465942383,17.979999542236328,21.06999969482422,17.979999542236328,996500.0,11.839816093444824
2008-10-09,19.059999465942383,17.0,18.239999771118164,17.1299991607666,1418500.0,11.280094146728516
2008-10-10,16.889999389648438,13.649999618530273,16.889999389648438,15.979999542236328,1705500.0,10.600166320800781
2008-10-13,23.229999542236328,16.389999389648438,16.389999389648438,23.229999542236328,1248900.0,15.409378051757812
2008-10-14,24.469999313354492,21.34000015258789,23.780000686645508,22.709999084472656,1813300.0,15.064446449279785
2008-10-15,22.690000534057617,19.5,21.649999618530273,19.5,830200.0,12.9351224899292
2008-10-16,20.100000381469727,18.100000381469727,19.540000915527344,19.93000030517578,787100.0,13.220354080200195
2008-10-17,21.0,18.829999923706055,19.56999969482422,19.68000030517578,580800.0,13.054525375366211
2008-10-20,21.469999313354492,19.540000915527344,19.790000915527344,21.450000762939453,562100.0,14.228635787963867
2008-10-21,22.639999389648438,20.459999084472656,22.25,20.969999313354492,645800.0,13.91022777557373
2008-10-22,21.020000457763672,19.59000015258789,20.639999389648438,19.969999313354492,793800.0,13.246892929077148
2008-10-23,21.18000030517578,19.6299991607666,20.190000534057617,20.770000457763672,904000.0,13.777563095092773
2008-10-24,21.020000457763672,18.309999465942383,19.0,20.25,825500.0,13.432628631591797
2008-10-27,20.3700008392334,19.40999984741211,19.40999984741211,19.59000015258789,751900.0,12.994823455810547
2008-10-28,22.84000015258789,19.75,20.25,22.84000015258789,872100.0,15.150674819946289
2008-10-29,23.6299991607666,22.010000228881836,22.59000015258789,22.600000381469727,970100.0,14.991476058959961
2008-10-30,23.610000610351562,21.950000762939453,22.889999389648438,22.399999618530273,783500.0,14.858809471130371
2008-10-31,22.780000686645508,21.889999389648438,22.1200008392334,22.729999542236328,781100.0,15.077715873718262
2008-11-03,23.739999771118164,22.229999542236328,22.690000534057617,23.350000381469727,809900.0,15.488980293273926
2008-11-04,23.979999542236328,22.940000534057617,23.649999618530273,23.709999084472656,759200.0,15.72778606414795
2008-11-05,23.860000610351562,21.700000762939453,23.530000686645508,21.8799991607666,797300.0,14.513875007629395
2008-11-06,21.81999969482422,20.600000381469727,21.459999084472656,20.600000381469727,661100.0,13.664795875549316
2008-11-07,21.600000381469727,20.600000381469727,20.6299991607666,21.40999984741211,454000.0,14.202095031738281
2008-11-10,22.739999771118164,20.649999618530273,21.56999969482422,21.450000762939453,775100.0,14.228635787963867
2008-11-11,22.200000762939453,20.6299991607666,21.219999313354492,21.3700008392334,700000.0,14.175568580627441
2008-11-12,21.15999984741211,19.450000762939453,21.15999984741211,19.450000762939453,696100.0,12.901957511901855
2008-11-13,21.6200008392334,19.170000076293945,19.649999618530273,21.6200008392334,897000.0,14.34140682220459
2008-11-14,22.079999923706055,20.299999237060547,21.389999389648438,20.899999618530273,577800.0,13.863801002502441
2008-11-17,21.65999984741211,20.280000686645508,20.530000686645508,20.309999465942383,534800.0,13.472432136535645
2008-11-18,21.0,19.190000534057617,20.18000030517578,20.34000015258789,938900.0,13.49233341217041
2008-11-19,20.6299991607666,17.850000381469727,20.25,17.90999984741211,706100.0,11.880411148071289
2008-11-20,17.989999771118164,15.369999885559082,17.780000686645508,15.40999984741211,1091300.0,10.222064971923828
2008-11-21,17.440000534057617,14.829999923706055,16.34000015258789,17.209999084472656,1243900.0,11.416070938110352
2008-11-24,19.139999389648438,17.18000030517578,17.799999237060547,18.780000686645508,970100.0,12.45752239227295
2008-11-25,19.5,18.290000915527344,19.079999923706055,19.31999969482422,715800.0,12.81572151184082
2008-11-26,19.989999771118164,18.520000457763672,19.1200008392334,19.969999313354492,543000.0,13.246892929077148
2008-11-28,20.520000457763672,19.760000228881836,19.850000381469727,20.489999771118164,275900.0,13.591833114624023
2008-12-01,19.770000457763672,17.75,19.530000686645508,17.780000686645508,762900.0,11.794179916381836
2008-12-02,19.209999084472656,17.959999084472656,18.270000457763672,18.790000915527344,1147700.0,12.464155197143555
2008-12-03,20.18000030517578,18.260000228881836,18.270000457763672,20.020000457763672,761900.0,13.280057907104492
2008-12-04,20.649999618530273,18.6200008392334,19.790000915527344,19.0,1095600.0,12.603453636169434
2008-12-05,21.15999984741211,18.3700008392334,18.809999465942383,21.15999984741211,1053800.0,14.036266326904297
2008-12-08,22.610000610351562,21.15999984741211,21.469999313354492,21.81999969482422,794100.0,14.474071502685547
2008-12-09,21.899999618530273,20.739999771118164,21.1200008392334,21.1299991607666,726500.0,14.01636028289795
2008-12-10,21.709999084472656,20.600000381469727,21.3700008392334,21.1200008392334,533300.0,14.009735107421875
2008-12-11,21.700000762939453,20.15999984741211,20.770000457763672,20.3700008392334,600400.0,13.512228012084961
2008-12-12,21.489999771118164,19.690000534057617,19.950000762939453,21.309999465942383,619700.0,14.135766983032227
2008-12-15,21.559999465942383,20.329999923706055,21.360000610351562,20.700000762939453,697800.0,13.731130599975586
2008-12-16,22.56999969482422,20.899999618530273,21.040000915527344,22.450000762939453,733700.0,14.891975402832031
2008-12-17,22.649999618530273,21.719999313354492,22.31999969482422,22.020000457763672,755400.0,14.606743812561035
2008-12-18,22.479999542236328,21.540000915527344,22.139999389648438,21.799999237060547,878100.0,14.460807800292969
2008-12-19,22.700000762939453,21.809999465942383,21.809999465942383,22.25,811300.0,14.759303092956543
2008-12-22,22.579999923706055,20.8799991607666,22.25,21.34000015258789,593400.0,14.155661582946777
2008-12-23,22.329999923706055,21.700000762939453,21.719999313354492,21.770000457763672,503000.0,14.440910339355469
2008-12-24,21.940000534057617,21.170000076293945,21.84000015258789,21.670000076293945,248800.0,14.3745698928833
2008-12-26,22.020000457763672,21.360000610351562,21.670000076293945,21.969999313354492,320500.0,14.573570251464844
2008-12-29,22.190000534057617,21.389999389648438,21.979999542236328,21.829999923706055,426100.0,14.480706214904785
2008-12-30,22.729999542236328,21.809999465942383,21.979999542236328,22.639999389648438,544700.0,15.018010139465332
2008-12-31,23.100000381469727,22.0,22.59000015258789,22.8799991607666,556500.0,15.177212715148926
2009-01-02,23.579999923706055,22.09000015258789,22.889999389648438,23.43000030517578,596700.0,15.542048454284668
2009-01-05,24.010000228881836,22.600000381469727,23.579999923706055,23.719999313354492,902700.0,15.734420776367188
2009-01-06,24.200000762939453,23.649999618530273,24.09000015258789,23.979999542236328,745700.0,15.906888008117676
2009-01-07,23.68000030517578,22.579999923706055,23.670000076293945,22.6299991607666,787900.0,15.011374473571777
2009-01-08,23.299999237060547,22.549999237060547,22.610000610351562,23.09000015258789,568800.0,15.316512107849121
2009-01-09,23.190000534057617,22.170000076293945,23.190000534057617,22.270000457763672,617500.0,14.772576332092285
2009-01-12,22.25,20.6299991607666,22.149999618530273,20.790000915527344,679700.0,13.790831565856934
2009-01-13,21.270000457763672,19.549999237060547,20.760000228881836,20.739999771118164,1756800.0,13.844231605529785
2009-01-14,20.760000228881836,19.799999237060547,20.440000534057617,20.25,992500.0,13.517152786254883
2009-01-15,21.190000534057617,19.600000381469727,20.229999542236328,20.56999969482422,714900.0,13.730751991271973
2009-01-16,21.540000915527344,20.540000915527344,20.81999969482422,21.190000534057617,676900.0,14.144610404968262
2009-01-20,21.450000762939453,18.989999771118164,20.90999984741211,19.059999465942383,1246200.0,12.722801208496094
2009-01-21,20.549999237060547,19.030000686645508,19.3700008392334,20.540000915527344,935900.0,13.71072769165039
2009-01-22,20.219999313354492,18.09000015258789,20.219999313354492,18.09000015258789,1160500.0,12.075323104858398
2009-01-23,18.5,17.010000228881836,17.59000015258789,18.260000228881836,792300.0,12.188800811767578
2009-01-26,18.690000534057617,17.700000762939453,18.329999923706055,18.079999923706055,598500.0,12.068646430969238
2009-01-27,18.65999984741211,17.899999618530273,18.25,18.59000015258789,533300.0,12.409077644348145
2009-01-28,19.280000686645508,18.549999237060547,19.100000381469727,19.209999084472656,823700.0,12.822935104370117
2009-01-29,18.829999923706055,17.31999969482422,18.829999923706055,17.360000610351562,845100.0,11.58803653717041
2009-01-30,17.760000228881836,16.8700008392334,17.5,16.979999542236328,822100.0,11.334376335144043
2009-02-02,17.200000762939453,16.450000762939453,16.770000457763672,17.079999923706055,751800.0,11.401135444641113
2009-02-03,17.440000534057617,16.65999984741211,17.09000015258789,16.81999969482422,733300.0,11.227580070495605
2009-02-04,16.90999984741211,16.540000915527344,16.670000076293945,16.700000762939453,711000.0,11.147477149963379
2009-02-05,17.290000915527344,16.350000381469727,16.559999465942383,17.020000457763672,815300.0,11.361082077026367
2009-02-06,17.530000686645508,16.8700008392334,17.059999465942383,17.399999618530273,1070000.0,11.614737510681152
2009-02-09,17.920000076293945,17.399999618530273,17.450000762939453,17.700000762939453,702000.0,11.81499195098877
2009-02-10,21.219999313354492,18.799999237060547,20.0,19.799999237060547,3000200.0,13.216767311096191
2009-02-11,20.489999771118164,18.860000610351562,19.899999618530273,19.639999389648438,1451800.0,13.109966278076172
2009-02-12,19.559999465942383,18.639999389648438,19.309999465942383,19.420000076293945,1455500.0,12.963113784790039
2009-02-13,19.43000030517578,18.639999389648438,19.389999389648438,18.65999984741211,849900.0,12.455805778503418
2009-02-17,19.010000228881836,18.030000686645508,18.530000686645508,18.049999237060547,1347200.0,12.048623085021973
2009-02-18,18.600000381469727,17.84000015258789,18.190000534057617,18.110000610351562,1054200.0,12.08867073059082
2009-02-19,18.700000762939453,17.31999969482422,18.34000015258789,17.31999969482422,1358700.0,11.5613374710083
2009-02-20,17.139999389648438,15.8100004196167,16.530000686645508,16.360000610351562,1586300.0,10.920523643493652
2009-02-23,16.770000457763672,15.630000114440918,16.700000762939453,15.649999618530273,972700.0,10.446589469909668
2009-02-24,17.1200008392334,15.510000228881836,15.520000457763672,17.09000015258789,1352600.0,11.407808303833008
2009-02-25,16.889999389648438,15.739999771118164,16.889999389648438,15.949999809265137,1631300.0,10.646844863891602
2009-02-26,16.530000686645508,15.609999656677246,16.059999465942383,15.710000038146973,1074400.0,10.486640930175781
2009-02-27,16.1200008392334,15.100000381469727,15.510000228881836,15.5600004196167,1426700.0,10.386512756347656
2009-03-02,15.430000305175781,14.630000114440918,15.069999694824219,14.6899995803833,1026000.0,9.805776596069336
2009-03-03,15.100000381469727,14.210000038146973,14.979999542236328,14.630000114440918,1977700.0,9.76572322845459
2009-03-04,15.4399995803833,14.479999542236328,14.75,15.069999694824219,1479500.0,10.059428215026855
2009-03-05,14.84000015258789,13.710000038146973,14.600000381469727,13.84000015258789,1577800.0,9.238389015197754
2009-03-06,14.229999542236328,12.899999618530273,13.920000076293945,13.130000114440918,2002800.0,8.764452934265137
2009-03-09,13.40999984741211,12.770000457763672,12.930000305175781,13.039999961853027,1258300.0,8.704377174377441
2009-03-10,14.350000381469727,13.239999771118164,13.420000076293945,14.34000015258789,1189700.0,9.572144508361816
2009-03-11,14.430000305175781,13.619999885559082,14.25,13.970000267028809,1206000.0,9.325164794921875
2009-03-12,14.710000038146973,13.420000076293945,14.109999656677246,14.59000015258789,1720900.0,9.739023208618164
2009-03-13,15.100000381469727,14.25,14.65999984741211,15.039999961853027,1381500.0,10.03940486907959
2009-03-16,15.489999771118164,14.539999961853027,15.199999809265137,14.640000343322754,1071600.0,9.77239990234375
2009-03-17,15.75,14.59000015258789,14.829999923706055,15.75,996800.0,10.51333999633789
2009-03-18,16.670000076293945,15.25,15.760000228881836,16.649999618530273,1543200.0,11.114102363586426
2009-03-19,17.0,15.90999984741211,16.799999237060547,15.949999809265137,1044400.0,10.646844863891602
2009-03-20,16.18000030517578,15.720000267028809,16.049999237060547,15.789999961853027,1148300.0,10.540040969848633
2009-03-23,17.59000015258789,16.209999084472656,16.299999237060547,17.59000015258789,1588900.0,11.741564750671387
2009-03-24,17.3700008392334,16.040000915527344,16.959999084472656,16.040000915527344,1279800.0,10.706918716430664
2009-03-25,16.81999969482422,15.760000228881836,16.329999923706055,16.440000534057617,1530100.0,10.973925590515137
2009-03-26,16.93000030517578,16.25,16.790000915527344,16.889999389648438,1373800.0,11.274306297302246
