Date,High,Low,Open,Close,Volume,Adj Close
2009-11-02,58.9900016784668,58.0,58.38999938964844,58.95000076293945,14739500.0,41.73910140991211
2009-11-03,58.91999816894531,58.20000076293945,58.45000076293945,58.58000183105469,12101200.0,41.47711944580078
2009-11-04,59.65999984741211,58.70000076293945,58.939998626708984,59.029998779296875,13176000.0,41.79573440551758
2009-11-05,60.63999938964844,59.08000183105469,59.2400016784668,60.470001220703125,16328800.0,42.8153190612793
2009-11-06,61.380001068115234,60.0,60.16999816894531,61.040000915527344,16008900.0,43.21888732910156
2009-11-09,61.900001525878906,60.84000015258789,61.189998626708984,61.849998474121094,14313000.0,43.79240798950195
2009-11-10,62.36000061035156,61.470001220703125,61.58000183105469,61.86000061035156,15118900.0,43.79948806762695
2009-11-11,62.279998779296875,61.52000045776367,61.869998931884766,62.22999954223633,9838800.0,44.06147384643555
2009-11-12,62.119998931884766,61.220001220703125,62.11000061035156,61.29999923706055,14167900.0,43.40298843383789
2009-11-13,61.849998474121094,61.040000915527344,61.29999923706055,61.61000061035156,11793200.0,43.62248229980469
2009-11-16,62.68000030517578,61.93000030517578,62.0,62.27000045776367,12542100.0,44.089786529541016
2009-11-17,62.68000030517578,62.08000183105469,62.18000030517578,62.310001373291016,11532100.0,44.11812210083008
2009-11-18,62.45000076293945,61.7400016784668,62.189998626708984,62.40999984741211,11983300.0,44.188899993896484
2009-11-19,62.290000915527344,61.5099983215332,62.15999984741211,62.150001525878906,9302600.0,44.004825592041016
2009-11-20,62.220001220703125,61.47999954223633,62.0,61.79999923706055,12353500.0,43.75700378417969
2009-11-23,62.959999084472656,62.119998931884766,62.20000076293945,62.72999954223633,10581500.0,44.41549301147461
2009-11-24,62.95000076293945,62.380001068115234,62.77000045776367,62.79999923706055,9769700.0,44.465057373046875
2009-11-25,63.47999954223633,62.70000076293945,62.939998626708984,62.869998931884766,8235200.0,44.514610290527344
2009-11-27,62.75,61.599998474121094,61.88999938964844,62.47999954223633,6195500.0,44.23847579956055
2009-11-30,63.0,62.119998931884766,62.369998931884766,62.349998474121094,12382400.0,44.14643096923828
2009-12-01,63.349998474121094,62.599998474121094,62.61000061035156,62.90999984741211,9560600.0,44.542930603027344
2009-12-02,63.38999938964844,62.849998474121094,62.93000030517578,63.189998626708984,9023800.0,44.7411994934082
2009-12-03,63.36000061035156,62.41999816894531,63.09000015258789,62.560001373291016,9844300.0,44.295127868652344
2009-12-04,63.29999923706055,62.25,63.150001525878906,62.599998474121094,11300000.0,44.32344436645508
2009-12-07,62.72999954223633,62.040000915527344,62.38999938964844,62.470001220703125,8948000.0,44.23139572143555
2009-12-08,62.29999923706055,61.599998474121094,62.13999938964844,61.869998931884766,11168700.0,43.80657196044922
2009-12-09,62.40999984741211,61.70000076293945,61.93000030517578,62.2400016784668,9118300.0,44.06855392456055
2009-12-10,62.849998474121094,62.08000183105469,62.349998474121094,62.2400016784668,10030400.0,44.06855392456055
2009-12-11,62.849998474121094,62.209999084472656,62.290000915527344,62.34000015258789,8932500.0,44.139347076416016
2009-12-14,63.08000183105469,62.38999938964844,62.540000915527344,63.0099983215332,9535800.0,44.613746643066406
2009-12-15,62.81999969482422,61.88999938964844,62.70000076293945,62.119998931884766,11430900.0,43.983577728271484
2009-12-16,62.66999816894531,62.119998931884766,62.380001068115234,62.15999984741211,9871800.0,44.011905670166016
2009-12-17,62.119998931884766,61.540000915527344,62.0,61.59000015258789,10983600.0,43.60832214355469
2009-12-18,62.0,60.40999984741211,61.97999954223633,61.54999923706055,22847800.0,43.58000183105469
2009-12-21,61.849998474121094,61.22999954223633,61.650001525878906,61.29999923706055,9550100.0,43.40298843383789
2009-12-22,61.5,61.02000045776367,61.13999938964844,61.29999923706055,7178900.0,43.40298843383789
2009-12-23,61.349998474121094,60.7599983215332,61.060001373291016,61.310001373291016,5630600.0,43.41006851196289
2009-12-24,61.47999954223633,61.04999923706055,61.25,61.279998779296875,3357000.0,43.38882827758789
2009-12-28,61.650001525878906,60.790000915527344,61.52000045776367,61.25,6880600.0,43.36758804321289
2009-12-29,61.880001068115234,61.150001525878906,61.15999984741211,61.58000183105469,7281400.0,43.60124588012695
2009-12-30,61.88999938964844,61.15999984741211,61.380001068115234,61.369998931884766,5666200.0,43.452545166015625
2009-12-31,61.529998779296875,60.560001373291016,61.52000045776367,60.630001068115234,5942200.0,42.9286003112793
2010-01-04,61.310001373291016,60.630001068115234,61.11000061035156,61.119998931884766,9190800.0,43.275535583496094
2010-01-05,61.279998779296875,60.599998474121094,61.130001068115234,61.13999938964844,8649400.0,43.289703369140625
2010-01-06,60.959999084472656,60.5,60.939998626708984,60.849998474121094,9908400.0,43.08437728881836
2010-01-07,60.70000076293945,60.2400016784668,60.58000183105469,60.52000045776367,8972800.0,42.85071563720703
2010-01-08,60.529998779296875,60.060001373291016,60.36000061035156,60.439998626708984,8464600.0,42.7940788269043
2010-01-11,60.27000045776367,59.0099983215332,60.08000183105469,60.20000076293945,14774600.0,42.6241340637207
2010-01-12,61.36000061035156,60.5,60.70000076293945,60.88999938964844,13460700.0,43.11269760131836
2010-01-13,61.790000915527344,60.90999984741211,61.040000915527344,61.52000045776367,16968100.0,43.55875778198242
2010-01-14,61.7400016784668,61.380001068115234,61.41999816894531,61.58000183105469,9139500.0,43.60124588012695
2010-01-15,61.86000061035156,60.439998626708984,61.599998474121094,60.81999969482422,15768300.0,43.06312942504883
2010-01-19,61.83000183105469,60.79999923706055,60.79999923706055,61.720001220703125,11577700.0,43.70036697387695
2010-01-20,61.040000915527344,60.099998474121094,60.970001220703125,60.45000076293945,11557800.0,43.10847473144531
2010-01-21,60.93000030517578,59.45000076293945,60.560001373291016,59.84000015258789,14298400.0,42.6734619140625
2010-01-22,60.689998626708984,59.220001220703125,59.75,60.310001373291016,17703200.0,43.008644104003906
2010-01-25,60.97999954223633,60.150001525878906,60.83000183105469,60.630001068115234,11630800.0,43.23683547973633
2010-01-26,60.95000076293945,60.0,60.16999816894531,60.689998626708984,13079000.0,43.27961730957031
2010-01-27,60.97999954223633,59.95000076293945,60.459999084472656,60.810001373291016,15228400.0,43.365196228027344
2010-01-28,63.310001373291016,61.58000183105469,61.66999816894531,61.68000030517578,26930000.0,43.985618591308594
2010-01-29,62.2400016784668,61.470001220703125,61.90999984741211,61.54999923706055,17067100.0,43.892913818359375
2010-02-01,62.2400016784668,61.5099983215332,61.849998474121094,61.9900016784668,12908100.0,44.20669174194336
2010-02-02,63.040000915527344,61.65999984741211,61.93000030517578,62.900001525878906,17680700.0,44.85563659667969
2010-02-03,62.86000061035156,62.36000061035156,62.7400016784668,62.650001525878906,11083500.0,44.67735290527344
2010-02-04,62.34000015258789,61.310001373291016,62.20000076293945,61.400001525878906,14306600.0,43.785953521728516
2010-02-05,61.439998626708984,60.43000030517578,61.09000015258789,61.29999923706055,14844400.0,43.71462631225586
2010-02-08,61.5099983215332,60.810001373291016,61.060001373291016,61.0099983215332,11431800.0,43.50782012939453
2010-02-09,62.0,61.0099983215332,61.380001068115234,61.7599983215332,11427100.0,44.04266357421875
2010-02-10,61.849998474121094,61.220001220703125,61.7400016784668,61.66999816894531,9854600.0,43.978477478027344
2010-02-11,62.15999984741211,61.27000045776367,61.41999816894531,61.959999084472656,10383400.0,44.18529510498047
2010-02-12,62.130001068115234,61.290000915527344,61.7599983215332,61.7599983215332,16188300.0,44.04266357421875
2010-02-16,62.869998931884766,62.349998474121094,62.599998474121094,62.83000183105469,13273100.0,44.80570983886719
2010-02-17,62.970001220703125,62.5099983215332,62.79999923706055,62.849998474121094,14384400.0,44.81997299194336
2010-02-18,63.5,62.349998474121094,62.72999954223633,63.38999938964844,17709000.0,45.2050666809082
2010-02-19,63.7400016784668,63.02000045776367,63.27000045776367,63.45000076293945,10897800.0,45.24785232543945
2010-02-22,63.880001068115234,63.29999923706055,63.689998626708984,63.41999816894531,9675300.0,45.2264518737793
2010-02-23,63.81999969482422,62.91999816894531,63.22999954223633,63.209999084472656,11948500.0,45.07670211791992
2010-02-24,63.959999084472656,63.130001068115234,63.220001220703125,63.88999938964844,12808800.0,45.56162643432617
2010-02-25,63.86000061035156,63.0099983215332,63.22999954223633,63.70000076293945,10085600.0,45.426124572753906
2010-02-26,63.880001068115234,63.13999938964844,63.75,63.279998779296875,10640900.0,45.126617431640625
2010-03-01,63.79999923706055,63.150001525878906,63.459999084472656,63.5099983215332,7748600.0,45.29064178466797
2010-03-02,63.869998931884766,63.34000015258789,63.720001220703125,63.709999084472656,8004000.0,45.43326187133789
2010-03-03,63.900001525878906,63.43000030517578,63.65999984741211,63.54999923706055,8608300.0,45.31916046142578
2010-03-04,64.1500015258789,63.40999984741211,63.650001525878906,63.66999816894531,8600300.0,45.40474319458008
2010-03-05,63.779998779296875,63.04999923706055,63.689998626708984,63.689998626708984,10101100.0,45.41899490356445
2010-03-08,63.66999816894531,63.029998779296875,63.54999923706055,63.189998626708984,11293300.0,45.06244659423828
2010-03-09,63.5,63.04999923706055,63.08000183105469,63.29999923706055,7100900.0,45.14088439941406
2010-03-10,63.290000915527344,62.86000061035156,63.22999954223633,63.0099983215332,9813200.0,44.934078216552734
2010-03-11,63.18000030517578,62.5099983215332,62.7599983215332,63.16999816894531,10047900.0,45.04817199707031
2010-03-12,63.54999923706055,63.060001373291016,63.33000183105469,63.31999969482422,8099000.0,45.15514373779297
2010-03-15,63.70000076293945,63.189998626708984,63.189998626708984,63.70000076293945,7674900.0,45.426124572753906
2010-03-16,63.900001525878906,63.41999816894531,63.720001220703125,63.529998779296875,8939300.0,45.304901123046875
2010-03-17,64.02999877929688,63.369998931884766,63.779998779296875,64.01000213623047,10135400.0,45.6472053527832
2010-03-18,64.12999725341797,63.650001525878906,63.900001525878906,63.72999954223633,8867400.0,45.44751739501953
2010-03-19,64.0,63.52000045776367,63.84000015258789,63.84000015258789,17458100.0,45.525970458984375
2010-03-22,64.0999984741211,63.52000045776367,63.52000045776367,63.880001068115234,9648000.0,45.55449295043945
2010-03-23,64.58000183105469,63.65999984741211,63.93000030517578,64.52999877929688,11807900.0,46.01802062988281
2010-03-24,64.4000015258789,63.47999954223633,64.33000183105469,63.61000061035156,11732100.0,45.36195373535156
2010-03-25,64.12000274658203,63.58000183105469,63.939998626708984,63.619998931884766,8203200.0,45.369083404541016
2010-03-26,63.93000030517578,63.400001525878906,63.68000030517578,63.689998626708984,10630300.0,45.41899490356445
2010-03-29,64.04000091552734,63.59000015258789,63.72999954223633,63.72999954223633,8176700.0,45.44751739501953
2010-03-30,63.970001220703125,63.5099983215332,63.72999954223633,63.65999984741211,6113600.0,45.397605895996094
2010-03-31,63.66999816894531,63.18000030517578,63.529998779296875,63.27000045776367,8193800.0,45.1194953918457
2010-04-01,63.70000076293945,63.20000076293945,63.470001220703125,63.36000061035156,10554900.0,45.18367385864258
2010-04-05,63.88999938964844,63.29999923706055,63.38999938964844,63.7599983215332,8579800.0,45.46891784667969
2010-04-06,63.59000015258789,63.0099983215332,63.58000183105469,63.11000061035156,11052300.0,45.0053825378418
2010-04-07,63.0,62.209999084472656,62.90999984741211,62.5,14043500.0,44.570377349853516
2010-04-08,62.849998474121094,62.119998931884766,62.45000076293945,62.560001373291016,8458800.0,44.6131706237793
2010-04-09,63.0,62.5099983215332,62.56999969482422,62.72999954223633,9146700.0,44.734405517578125
2010-04-12,62.97999954223633,62.40999984741211,62.45000076293945,62.70000076293945,9164400.0,44.71302032470703
2010-04-13,63.34000015258789,62.58000183105469,62.599998474121094,63.0,11229400.0,44.926937103271484
2010-04-14,63.22999954223633,62.709999084472656,62.91999816894531,63.189998626708984,7685600.0,45.06244659423828
2010-04-15,63.13999938964844,62.720001220703125,63.029998779296875,63.0,11314800.0,44.926937103271484
2010-04-16,63.4900016784668,62.630001068115234,62.79999923706055,62.849998474121094,12568700.0,44.81997299194336
2010-04-19,63.25,62.70000076293945,62.81999969482422,63.220001220703125,9548900.0,45.083824157714844
2010-04-20,63.4900016784668,63.029998779296875,63.470001220703125,63.189998626708984,11230400.0,45.06244659423828
2010-04-21,63.65999984741211,63.119998931884766,63.209999084472656,63.630001068115234,9858500.0,45.3762092590332
2010-04-22,63.7400016784668,63.22999954223633,63.5099983215332,63.59000015258789,8372900.0,45.347694396972656
2010-04-23,63.63999938964844,63.20000076293945,63.47999954223633,63.540000915527344,8452600.0,45.312034606933594
2010-04-26,64.0,63.400001525878906,63.45000076293945,63.939998626708984,9262400.0,45.59728240966797
2010-04-27,63.900001525878906,63.040000915527344,63.2400016784668,63.11000061035156,12849900.0,45.0053825378418
2010-04-28,63.459999084472656,62.40999984741211,62.650001525878906,63.16999816894531,13090000.0,45.39487075805664
2010-04-29,62.970001220703125,60.83000183105469,62.279998779296875,62.20000076293945,27302400.0,44.697818756103516
2010-04-30,63.0,62.11000061035156,62.529998779296875,62.15999984741211,15768900.0,44.66908264160156
2010-05-03,62.84000015258789,61.84000015258789,62.41999816894531,62.68000030517578,9756600.0,45.042755126953125
2010-05-04,62.529998779296875,61.560001373291016,62.29999923706055,61.709999084472656,11402600.0,44.345703125
2010-05-05,62.56999969482422,61.5,61.619998931884766,62.15999984741211,11611000.0,44.66908264160156
2010-05-06,62.66999816894531,39.369998931884766,61.90999984741211,60.75,28560400.0,43.655826568603516
2010-05-07,61.20000076293945,60.0,60.61000061035156,60.310001373291016,23976600.0,43.33964538574219
2010-05-10,62.70000076293945,61.15999984741211,61.56999969482422,62.41999816894531,16011300.0,44.85591125488281
2010-05-11,62.970001220703125,61.97999954223633,62.040000915527344,62.369998931884766,12397400.0,44.81998062133789
2010-05-12,63.130001068115234,62.099998474121094,62.11000061035156,63.02000045776367,11004800.0,45.28708267211914
2010-05-13,63.41999816894531,62.72999954223633,62.90999984741211,62.75,11157600.0,45.09305953979492
2010-05-14,63.20000076293945,62.150001525878906,62.7599983215332,62.540000915527344,14651600.0,44.94215774536133
2010-05-17,63.47999954223633,62.65999984741211,63.0099983215332,63.380001068115234,14659000.0,45.54578399658203
2010-05-18,63.95000076293945,63.130001068115234,63.400001525878906,63.209999084472656,15873100.0,45.42362594604492
2010-05-19,63.599998474121094,62.810001373291016,63.099998474121094,63.220001220703125,15928300.0,45.4307975769043
2010-05-20,62.540000915527344,61.58000183105469,62.470001220703125,61.61000061035156,23365800.0,44.273834228515625
2010-05-21,61.880001068115234,60.369998931884766,60.400001525878906,61.849998474121094,23162500.0,44.4463005065918
2010-05-24,61.97999954223633,61.0,61.43000030517578,61.400001525878906,12718900.0,44.12294006347656
2010-05-25,61.119998931884766,60.04999923706055,60.150001525878906,61.04999923706055,18250900.0,43.87141036987305
2010-05-26,61.209999084472656,60.33000183105469,60.869998931884766,60.439998626708984,17432200.0,43.43306350708008
