Date,High,Low,Open,Close,Volume,Adj Close
2015-04-08,24.760000228881836,23.809999465942383,24.200000762939453,24.170000076293945,102881707.0,21.589962005615234
2015-04-09,24.360000610351562,23.309999465942383,24.209999084472656,23.610000610351562,77413969.0,21.089738845825195
2015-04-10,24.280000686645508,23.530000686645508,23.610000610351562,24.170000076293945,79232775.0,21.589962005615234
2015-04-13,24.8799991607666,24.040000915527344,24.280000686645508,24.670000076293945,83605762.0,22.036592483520508
2015-04-14,25.889999389648438,24.520000457763672,24.649999618530273,25.059999465942383,96770858.0,22.38496208190918
2015-04-15,25.469999313354492,24.5,25.06999969482422,24.780000686645508,71596231.0,22.134849548339844
2015-04-16,27.260000228881836,24.68000030517578,24.780000686645508,27.049999237060547,181555650.0,24.162538528442383
2015-04-17,27.389999389648438,26.479999542236328,27.040000915527344,26.75,160985276.0,23.894561767578125
2015-04-20,27.260000228881836,26.059999465942383,26.600000381469727,26.170000076293945,121075861.0,23.37647247314453
2015-04-21,28.450000762939453,26.260000228881836,26.270000457763672,28.059999465942383,154609659.0,25.06472396850586
2015-04-22,28.280000686645508,27.610000610351562,28.100000381469727,28.18000030517578,101395418.0,25.171916961669922
2015-04-23,28.299999237060547,27.40999984741211,28.110000610351562,27.809999465942383,78043040.0,24.841411590576172
2015-04-24,27.700000762939453,25.989999771118164,27.3700008392334,26.889999389648438,88922179.0,24.019617080688477
2015-04-27,27.5,26.770000457763672,26.809999465942383,27.010000228881836,69168994.0,24.126806259155273
2015-04-28,26.979999542236328,25.920000076293945,26.850000381469727,26.15999984741211,70893273.0,23.36754035949707
2015-04-29,26.360000610351562,25.579999923706055,25.579999923706055,26.15999984741211,54564279.0,23.36754035949707
2015-04-30,26.389999389648438,26.100000381469727,26.25,26.110000610351562,39489280.0,23.322877883911133
2015-05-04,27.100000381469727,26.139999389648438,26.18000030517578,26.579999923706055,52980958.0,23.742708206176758
2015-05-05,26.579999923706055,25.219999313354492,26.579999923706055,25.229999542236328,59561501.0,22.536813735961914
2015-05-06,25.770000457763672,24.65999984741211,25.59000015258789,24.790000915527344,58590871.0,22.143779754638672
2015-05-07,25.280000686645508,24.780000686645508,24.799999237060547,24.850000381469727,42647344.0,22.19738006591797
2015-05-08,25.649999618530273,24.979999542236328,25.170000076293945,25.549999237060547,57984731.0,22.82265281677246
2015-05-11,26.15999984741211,25.239999771118164,25.549999237060547,26.1299991607666,60119647.0,23.340740203857422
2015-05-12,26.450000762939453,25.850000381469727,26.18000030517578,26.139999389648438,53679619.0,23.34967613220215
2015-05-13,26.68000030517578,25.989999771118164,26.1200008392334,26.25,65133811.0,23.44793128967285
2015-05-14,26.229999542236328,25.600000381469727,26.229999542236328,25.68000030517578,49623817.0,22.938777923583984
2015-05-15,25.950000762939453,25.149999618530273,25.690000534057617,25.25,45808410.0,22.55467987060547
2015-05-18,25.219999313354492,24.93000030517578,25.049999237060547,25.0,35304849.0,22.331363677978516
2015-05-19,25.729999542236328,24.850000381469727,25.0,25.690000534057617,47279411.0,22.947710037231445
2015-05-20,26.149999618530273,25.579999923706055,25.610000610351562,25.690000534057617,54583926.0,22.947710037231445
2015-05-21,26.670000076293945,25.690000534057617,25.690000534057617,26.59000015258789,67651480.0,23.75164222717285
2015-05-22,27.25,26.40999984741211,26.780000686645508,27.09000015258789,76613009.0,24.19826889038086
2015-05-25,27.68000030517578,27.09000015258789,27.100000381469727,27.600000381469727,87630289.0,24.653827667236328
2015-05-26,27.950000762939453,27.1299991607666,27.709999084472656,27.899999618530273,96355455.0,24.921802520751953
2015-05-27,27.940000534057617,27.309999465942383,27.899999618530273,27.59000015258789,79625147.0,24.6448917388916
2015-05-28,29.18000030517578,26.5,27.8799991607666,27.0,128358528.0,24.11787223815918
2015-05-29,27.489999771118164,26.299999237060547,27.010000228881836,26.829999923706055,74286927.0,23.966022491455078
2015-06-01,28.229999542236328,26.790000915527344,26.940000534057617,28.219999313354492,73964855.0,25.207645416259766
2015-06-02,28.549999237060547,27.65999984741211,28.31999969482422,28.549999237060547,75975880.0,25.502418518066406
2015-06-03,28.68000030517578,27.440000534057617,28.579999923706055,27.979999542236328,64464941.0,24.993263244628906
2015-06-04,28.079999923706055,26.149999618530273,27.959999084472656,27.530000686645508,74779540.0,24.59130096435547
2015-06-05,28.31999969482422,27.170000076293945,27.600000381469727,28.09000015258789,89741289.0,25.091524124145508
2015-06-08,29.34000015258789,27.610000610351562,28.049999237060547,29.15999984741211,120035054.0,26.047304153442383
2015-06-09,29.479999542236328,28.5,29.18000030517578,28.75,86059730.0,25.68107032775879
2015-06-10,30.059999465942383,28.260000228881836,28.5,29.5,105579534.0,26.351011276245117
2015-06-11,29.5,28.959999084472656,29.299999237060547,29.34000015258789,59376352.0,26.208091735839844
2015-06-12,32.08000183105469,29.420000076293945,29.420000076293945,30.809999465942383,118459522.0,27.52117347717285
2015-06-15,33.20000076293945,30.84000015258789,31.299999237060547,32.380001068115234,126762907.0,28.923585891723633
2015-06-16,32.2400016784668,30.68000030517578,32.2400016784668,31.290000915527344,86354533.0,27.94993782043457
2015-06-17,32.599998474121094,29.799999237060547,30.850000381469727,32.380001068115234,76247136.0,28.923585891723633
2015-06-18,32.630001068115234,30.299999237060547,32.18000030517578,30.329999923706055,82048902.0,27.0924129486084
2015-06-19,29.959999084472656,27.760000228881836,29.079999923706055,28.209999084472656,69743306.0,25.70726203918457
2015-06-23,30.8799991607666,27.899999618530273,28.350000381469727,30.829999923706055,88651067.0,28.094823837280273
2015-06-24,33.849998474121094,31.0,31.0,32.86000061035156,128358296.0,29.944726943969727
2015-06-25,33.40999984741211,31.360000610351562,33.0,31.899999618530273,94538607.0,29.069894790649414
2015-06-26,31.90999984741211,28.709999084472656,30.899999618530273,29.559999465942383,113636916.0,26.9374942779541
2015-06-29,31.84000015258789,28.100000381469727,30.75,30.459999084472656,145077895.0,27.757648468017578
2015-06-30,32.09000015258789,28.5,30.399999618530273,31.700000762939453,141781871.0,28.88763999938965
2015-07-01,33.58000183105469,30.170000076293945,31.0,30.65999984741211,125769973.0,27.939905166625977
2015-07-02,30.8700008392334,27.59000015258789,30.75,27.59000015258789,127409514.0,25.142269134521484
2015-07-03,28.149999618530273,24.829999923706055,26.489999771118164,25.049999237060547,120767746.0,22.827613830566406
2015-07-06,27.559999465942383,23.3799991607666,27.559999465942383,25.600000381469727,128468501.0,23.328821182250977
2015-07-07,25.030000686645508,23.18000030517578,24.829999923706055,24.360000610351562,124446825.0,22.198829650878906
2015-07-08,22.8799991607666,21.920000076293945,21.920000076293945,21.920000076293945,170846381.0,19.975299835205078
2015-07-09,24.110000610351562,21.920000076293945,21.920000076293945,24.110000610351562,110796514.0,21.97100830078125
2015-07-10,26.520000457763672,24.799999237060547,25.18000030517578,26.520000457763672,133782872.0,24.167198181152344
2015-07-13,28.700000762939453,26.010000228881836,26.549999237060547,28.360000610351562,135450605.0,25.843957901000977
2015-07-14,27.950000762939453,25.959999084472656,27.450000762939453,26.31999969482422,100234441.0,23.984939575195312
2015-07-15,26.149999618530273,24.450000762939453,25.899999618530273,24.719999313354492,64299839.0,22.52688980102539
2015-07-16,26.5,24.719999313354492,24.719999313354492,25.639999389648438,58296475.0,23.365270614624023
2015-07-17,27.200000762939453,25.700000762939453,25.899999618530273,26.899999618530273,58199532.0,24.513484954833984
2015-07-20,27.43000030517578,26.18000030517578,26.950000762939453,26.399999618530273,53153204.0,24.057842254638672
2015-07-21,27.110000610351562,25.90999984741211,26.25,26.709999084472656,41481136.0,24.3403377532959
2015-07-22,27.989999771118164,26.719999313354492,27.0,27.6200008392334,75084837.0,25.16961097717285
2015-07-23,27.989999771118164,27.299999237060547,27.719999313354492,27.899999618530273,60836531.0,25.424768447875977
2015-07-24,29.149999618530273,27.540000915527344,27.989999771118164,27.700000762939453,93734774.0,25.242511749267578
2015-07-27,27.959999084472656,24.93000030517578,27.270000457763672,24.93000030517578,73884273.0,22.718257904052734
2015-07-28,25.709999084472656,24.0,24.299999237060547,25.600000381469727,76192041.0,23.328821182250977
2015-07-29,26.170000076293945,25.329999923706055,25.530000686645508,25.729999542236328,20828526.0,23.44728660583496
2015-07-30,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-07-31,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-03,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-04,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-05,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-06,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-07,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-10,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-11,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-12,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-13,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-14,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-17,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-18,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-19,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-20,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-21,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-24,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-25,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-26,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-27,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-28,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-08-31,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-01,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-02,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-07,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-08,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-09,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-10,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-11,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-14,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-15,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-16,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-17,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-18,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-21,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-22,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-23,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-24,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-25,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-28,26.170000076293945,25.329999923706055,25.530000686645508,25.729999542236328,20828526.0,23.44728660583496
2015-09-29,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-09-30,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-08,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-09,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-12,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-13,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-14,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-15,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-16,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-19,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-20,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-21,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-22,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-23,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-26,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
2015-10-27,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,23.44728660583496
