Date,High,Low,Open,Close,Volume,Adj Close
2010-01-22,35.65999984741211,35.060001373291016,35.4900016784668,35.11000061035156,529400.0,34.943016052246094
2010-01-25,35.369998931884766,34.95000076293945,34.97999954223633,35.060001373291016,262500.0,34.893253326416016
2010-01-26,34.810001373291016,34.36000061035156,34.40999984741211,34.5099983215332,305200.0,34.34586715698242
2010-01-27,34.560001373291016,33.849998474121094,34.099998474121094,34.369998931884766,1384300.0,34.2065315246582
2010-01-28,34.97999954223633,34.15999984741211,34.97999954223633,34.470001220703125,952200.0,34.30605697631836
2010-01-29,34.59000015258789,33.90999984741211,34.59000015258789,33.90999984741211,651700.0,33.748722076416016
2010-02-01,33.97999954223633,33.61000061035156,33.810001373291016,33.779998779296875,644000.0,33.61933898925781
2010-02-02,34.290000915527344,33.900001525878906,33.970001220703125,34.2599983215332,351400.0,34.09705352783203
2010-02-03,36.63999938964844,34.43000030517578,35.02000045776367,36.400001525878906,1466400.0,36.22687911987305
2010-02-04,35.31999969482422,34.720001220703125,35.31999969482422,35.029998779296875,1388800.0,34.8633918762207
2010-02-05,34.790000915527344,33.84000015258789,34.56999969482422,34.4900016784668,1183800.0,34.325965881347656
2010-02-08,34.20000076293945,33.66999816894531,33.9900016784668,33.810001373291016,461500.0,33.64919662475586
2010-02-09,34.84000015258789,34.16999816894531,34.18000030517578,34.52000045776367,349800.0,34.35581970214844
2010-02-10,33.959999084472656,33.400001525878906,33.79999923706055,33.7599983215332,593700.0,33.59943389892578
2010-02-11,33.9900016784668,33.45000076293945,33.650001525878906,33.84000015258789,413100.0,33.679054260253906
2010-02-12,33.650001525878906,33.27000045776367,33.45000076293945,33.630001068115234,298500.0,33.470054626464844
2010-02-16,34.5,33.619998931884766,33.63999938964844,34.27000045776367,661200.0,34.10700988769531
2010-02-17,34.810001373291016,34.52000045776367,34.79999923706055,34.66999816894531,1256900.0,34.505104064941406
2010-02-18,34.70000076293945,34.36000061035156,34.4900016784668,34.619998931884766,504000.0,34.45534133911133
2010-02-19,34.45000076293945,33.900001525878906,33.95000076293945,34.349998474121094,568200.0,34.18662643432617
2010-02-22,34.79999923706055,34.5,34.79999923706055,34.630001068115234,1675700.0,34.46529769897461
2010-02-23,34.31999969482422,33.7400016784668,34.310001373291016,33.900001525878906,1903800.0,33.73876953125
2010-02-24,34.529998779296875,33.959999084472656,34.099998474121094,34.459999084472656,273900.0,34.296104431152344
2010-02-25,34.2400016784668,33.75,33.939998626708984,34.2400016784668,218200.0,34.077152252197266
2010-02-26,34.689998626708984,34.2400016784668,34.2400016784668,34.61000061035156,214000.0,34.44539260864258
2010-03-01,35.029998779296875,34.5099983215332,34.560001373291016,34.970001220703125,678000.0,34.803680419921875
2010-03-02,35.130001068115234,34.77000045776367,34.90999984741211,34.869998931884766,518100.0,34.70415496826172
2010-03-03,35.290000915527344,34.84000015258789,34.97999954223633,34.93000030517578,446000.0,34.76387023925781
2010-03-04,34.91999816894531,34.58000183105469,34.81999969482422,34.81999969482422,319300.0,34.65439224243164
2010-03-05,35.150001525878906,34.650001525878906,34.810001373291016,35.150001525878906,432500.0,34.982826232910156
2010-03-08,36.0099983215332,35.52000045776367,35.63999938964844,35.970001220703125,467700.0,35.79892349243164
2010-03-09,36.15999984741211,35.75,35.79999923706055,36.0099983215332,480200.0,35.83872985839844
2010-03-10,36.16999816894531,35.630001068115234,35.630001068115234,36.150001525878906,321000.0,35.97806930541992
2010-03-11,36.31999969482422,35.93000030517578,36.08000183105469,36.31999969482422,293400.0,36.14725875854492
2010-03-12,36.70000076293945,36.400001525878906,36.5,36.599998474121094,256100.0,36.425926208496094
2010-03-15,36.529998779296875,36.119998931884766,36.380001068115234,36.400001525878906,210600.0,36.22687911987305
2010-03-16,36.220001220703125,35.75,36.18000030517578,36.0,657100.0,35.82878112792969
2010-03-17,35.869998931884766,35.61000061035156,35.61000061035156,35.790000915527344,916100.0,35.619781494140625
2010-03-18,35.77000045776367,35.5099983215332,35.63999938964844,35.689998626708984,263300.0,35.5202522277832
2010-03-19,36.060001373291016,35.7400016784668,35.959999084472656,35.959999084472656,553400.0,35.788970947265625
2010-03-22,36.09000015258789,35.65999984741211,35.7400016784668,36.060001373291016,379500.0,35.88849639892578
2010-03-23,36.2599983215332,35.869998931884766,36.029998779296875,36.2599983215332,174400.0,36.08754348754883
2010-03-24,35.779998779296875,35.369998931884766,35.61000061035156,35.529998779296875,391600.0,35.36101531982422
2010-03-25,35.90999984741211,35.43000030517578,35.70000076293945,35.47999954223633,320900.0,35.31125259399414
2010-03-26,35.470001220703125,34.97999954223633,35.459999084472656,35.2400016784668,349100.0,35.07239532470703
2010-03-29,35.400001525878906,35.20000076293945,35.290000915527344,35.38999938964844,290400.0,35.2216796875
2010-03-30,35.65999984741211,35.36000061035156,35.5099983215332,35.470001220703125,281600.0,35.30130386352539
2010-03-31,35.540000915527344,35.25,35.2599983215332,35.290000915527344,312300.0,35.12215805053711
2010-04-01,35.58000183105469,35.119998931884766,35.369998931884766,35.540000915527344,280500.0,35.370967864990234
2010-04-05,36.15999984741211,35.720001220703125,35.81999969482422,36.029998779296875,224200.0,35.85863494873047
2010-04-06,35.77000045776367,35.38999938964844,35.599998474121094,35.5,305600.0,35.33115768432617
2010-04-07,35.47999954223633,35.099998474121094,35.47999954223633,35.189998626708984,231200.0,35.02263259887695
2010-04-08,35.27000045776367,34.7599983215332,35.02000045776367,35.13999938964844,288300.0,34.972869873046875
2010-04-09,35.439998626708984,35.02000045776367,35.189998626708984,35.29999923706055,240200.0,35.132110595703125
2010-04-12,35.459999084472656,35.20000076293945,35.2599983215332,35.369998931884766,248300.0,35.20177459716797
2010-04-13,35.209999084472656,34.849998474121094,35.029998779296875,35.06999969482422,351000.0,34.903202056884766
2010-04-14,35.279998779296875,34.91999816894531,35.099998474121094,35.220001220703125,990300.0,35.052490234375
2010-04-15,35.27000045776367,34.91999816894531,34.93000030517578,35.20000076293945,877400.0,35.03258514404297
2010-04-16,35.0,34.47999954223633,34.900001525878906,34.4900016784668,671500.0,34.325965881347656
2010-04-19,34.77000045776367,34.20000076293945,34.20000076293945,34.70000076293945,401300.0,34.53496551513672
2010-04-20,34.939998626708984,34.40999984741211,34.68000030517578,34.599998474121094,611800.0,34.4354362487793
2010-04-21,34.86000061035156,34.58000183105469,34.66999816894531,34.77000045776367,324600.0,34.60462951660156
2010-04-22,34.529998779296875,33.779998779296875,34.04999923706055,34.5099983215332,692500.0,34.34586715698242
2010-04-23,34.689998626708984,34.2400016784668,34.2400016784668,34.61000061035156,639800.0,34.44539260864258
2010-04-26,35.25,34.93000030517578,34.93000030517578,35.150001525878906,374500.0,34.982826232910156
2010-04-27,35.189998626708984,34.459999084472656,35.189998626708984,34.58000183105469,915300.0,34.41553497314453
2010-04-28,34.91999816894531,33.7400016784668,34.880001068115234,34.04999923706055,929200.0,33.88805389404297
2010-04-29,34.720001220703125,34.18000030517578,34.29999923706055,34.720001220703125,1048800.0,34.55487060546875
2010-04-30,34.25,33.72999954223633,34.11000061035156,33.790000915527344,438500.0,33.62929153442383
2010-05-03,33.90999984741211,33.599998474121094,33.849998474121094,33.68000030517578,766300.0,33.519813537597656
2010-05-04,33.279998779296875,32.58000183105469,33.279998779296875,32.75,661600.0,32.59423828125
2010-05-05,32.7400016784668,32.0099983215332,32.279998779296875,32.599998474121094,1115700.0,32.444950103759766
2010-05-06,34.0,31.020000457763672,32.81999969482422,32.7599983215332,1672600.0,32.60418701171875
2010-05-07,33.25,31.90999984741211,33.25,32.45000076293945,1430200.0,32.2956657409668
2010-05-10,33.59000015258789,32.880001068115234,32.939998626708984,33.130001068115234,886000.0,32.97243118286133
2010-05-11,33.13999938964844,32.43000030517578,32.58000183105469,32.65999984741211,722200.0,32.50466537475586
2010-05-12,33.22999954223633,32.93000030517578,33.02000045776367,33.029998779296875,441700.0,32.87290573120117
2010-05-13,33.09000015258789,32.439998626708984,32.970001220703125,32.560001373291016,489800.0,32.40514373779297
2010-05-14,32.36000061035156,31.799999237060547,32.25,32.130001068115234,282800.0,31.977188110351562
2010-05-17,32.66999816894531,31.790000915527344,32.470001220703125,32.4900016784668,536300.0,32.33547592163086
2010-05-18,32.91999816894531,32.02000045776367,32.72999954223633,32.18000030517578,527800.0,32.02695083618164
2010-05-19,32.33000183105469,31.6299991607666,32.189998626708984,32.150001525878906,2072000.0,31.997093200683594
2010-05-20,31.43000030517578,30.709999084472656,31.399999618530273,30.790000915527344,1703200.0,30.6435604095459
2010-05-21,31.65999984741211,30.559999465942383,30.59000015258789,31.6299991607666,897600.0,31.479564666748047
2010-05-24,31.469999313354492,30.950000762939453,30.950000762939453,30.969999313354492,491500.0,30.822702407836914
2010-05-25,31.020000457763672,30.25,30.690000534057617,31.0,751300.0,30.852561950683594
2010-05-26,30.899999618530273,30.299999237060547,30.860000610351562,30.399999618530273,745800.0,30.255414962768555
2010-05-27,31.3700008392334,30.770000457763672,30.860000610351562,31.329999923706055,301900.0,31.180992126464844
2010-05-28,30.68000030517578,30.15999984741211,30.6200008392334,30.389999389648438,684600.0,30.24546241760254
2010-06-01,30.75,30.0,30.110000610351562,30.040000915527344,339600.0,29.897127151489258
2010-06-02,30.25,29.65999984741211,30.0,30.200000762939453,991600.0,30.056365966796875
2010-06-03,30.93000030517578,30.510000228881836,30.920000076293945,30.780000686645508,485500.0,30.633607864379883
2010-06-04,30.219999313354492,29.780000686645508,30.010000228881836,29.860000610351562,584000.0,29.71798324584961
2010-06-07,29.799999237060547,29.149999618530273,29.549999237060547,29.149999618530273,595200.0,29.01136016845703
2010-06-08,29.719999313354492,29.209999084472656,29.290000915527344,29.68000030517578,711100.0,29.53883934020996
2010-06-09,29.31999969482422,28.790000915527344,29.09000015258789,28.90999984741211,885100.0,28.77250099182129
2010-06-10,29.420000076293945,28.989999771118164,29.049999237060547,29.34000015258789,690000.0,29.200456619262695
2010-06-11,28.75,28.329999923706055,28.43000030517578,28.709999084472656,1384100.0,28.57345199584961
2010-06-14,29.8799991607666,29.5,29.600000381469727,29.649999618530273,1701300.0,29.508981704711914
2010-06-15,30.469999313354492,29.8799991607666,30.0,30.420000076293945,1448600.0,30.275320053100586
2010-06-16,30.209999084472656,30.0,30.139999389648438,30.1299991607666,637800.0,29.986698150634766
2010-06-17,30.31999969482422,29.84000015258789,30.31999969482422,30.079999923706055,623900.0,29.93693733215332
2010-06-18,29.8700008392334,29.670000076293945,29.739999771118164,29.75,480900.0,29.60850715637207
2010-06-21,30.700000762939453,30.280000686645508,30.5,30.3799991607666,675000.0,30.235509872436523
2010-06-22,30.6200008392334,29.899999618530273,30.360000610351562,29.989999771118164,685700.0,29.84736442565918
2010-06-23,30.229999542236328,29.6299991607666,30.079999923706055,29.899999618530273,750000.0,29.75779151916504
2010-06-24,29.90999984741211,29.510000228881836,29.829999923706055,29.579999923706055,569900.0,29.439313888549805
2010-06-25,30.329999923706055,29.510000228881836,29.739999771118164,29.850000381469727,1340900.0,29.708030700683594
2010-06-28,30.18000030517578,29.780000686645508,30.06999969482422,29.799999237060547,542400.0,29.658267974853516
2010-06-29,29.700000762939453,28.950000762939453,29.6200008392334,29.139999389648438,1020000.0,29.001407623291016
2010-06-30,29.139999389648438,28.579999923706055,29.139999389648438,28.75,1188800.0,28.613262176513672
2010-07-01,28.850000381469727,28.43000030517578,28.850000381469727,28.799999237060547,903400.0,28.663022994995117
2010-07-02,28.770000457763672,28.440000534057617,28.56999969482422,28.59000015258789,632400.0,28.454023361206055
2010-07-06,29.65999984741211,28.979999542236328,29.420000076293945,29.190000534057617,578000.0,29.051170349121094
2010-07-07,29.5,28.75,28.8700008392334,29.459999084472656,519600.0,29.31988525390625
2010-07-08,29.809999465942383,29.520000457763672,29.760000228881836,29.790000915527344,340400.0,29.648317337036133
2010-07-09,29.8700008392334,29.420000076293945,29.59000015258789,29.81999969482422,546400.0,29.678173065185547
2010-07-12,30.399999618530273,30.06999969482422,30.06999969482422,30.309999465942383,366000.0,30.165842056274414
2010-07-13,30.510000228881836,30.079999923706055,30.1200008392334,30.360000610351562,567900.0,30.215604782104492
2010-07-14,30.90999984741211,30.610000610351562,30.75,30.829999923706055,412400.0,30.683368682861328
2010-07-15,30.670000076293945,30.209999084472656,30.670000076293945,30.479999542236328,641800.0,30.335033416748047
2010-07-16,30.450000762939453,29.610000610351562,30.3799991607666,29.639999389648438,554500.0,29.4990291595459
2010-07-19,30.1299991607666,29.639999389648438,29.739999771118164,30.030000686645508,390800.0,29.887174606323242
2010-07-20,30.149999618530273,29.59000015258789,29.59000015258789,30.1299991607666,653500.0,29.986698150634766
2010-07-21,30.040000915527344,29.40999984741211,30.040000915527344,29.489999771118164,543600.0,29.349742889404297
2010-07-22,30.329999923706055,29.899999618530273,30.030000686645508,30.170000076293945,558500.0,30.026508331298828
2010-07-23,30.81999969482422,30.229999542236328,30.459999084472656,30.700000762939453,572600.0,30.55398941040039
2010-07-26,30.6299991607666,30.34000015258789,30.450000762939453,30.6299991607666,471100.0,30.48431968688965
2010-07-27,30.610000610351562,30.270000457763672,30.389999389648438,30.520000457763672,403700.0,30.37484359741211
2010-07-28,30.780000686645508,30.450000762939453,30.709999084472656,30.549999237060547,329000.0,30.404701232910156
2010-07-29,31.34000015258789,30.899999618530273,31.09000015258789,31.0,578400.0,30.852561950683594
2010-07-30,31.920000076293945,31.299999237060547,31.920000076293945,31.770000457763672,564000.0,31.618900299072266
2010-08-02,32.95000076293945,32.2599983215332,32.439998626708984,32.93000030517578,645700.0,32.773380279541016
2010-08-03,32.95000076293945,32.540000915527344,32.77000045776367,32.72999954223633,464900.0,32.57433319091797
2010-08-04,32.95000076293945,32.29999923706055,32.29999923706055,32.880001068115234,684600.0,32.7236213684082
2010-08-05,33.209999084472656,32.88999938964844,32.88999938964844,33.11000061035156,1003900.0,32.9525260925293
2010-08-06,33.959999084472656,33.470001220703125,33.5,33.7400016784668,675800.0,33.579532623291016
2010-08-09,33.540000915527344,33.33000183105469,33.529998779296875,33.4900016784668,367600.0,33.330718994140625
2010-08-10,33.439998626708984,32.939998626708984,33.290000915527344,33.25,659900.0,33.091861724853516
2010-08-11,32.529998779296875,31.959999084472656,32.529998779296875,31.959999084472656,613100.0,31.807994842529297
