Date,High,Low,Open,Close,Volume,Adj Close
2010-12-27,22.799999237060547,21.329999923706055,22.469999313354492,21.489999771118164,7844234.0,19.33100700378418
2010-12-28,21.860000610351562,20.549999237060547,21.459999084472656,21.489999771118164,7854127.0,19.33100700378418
2010-12-29,21.989999771118164,21.329999923706055,21.5,21.84000015258789,5321659.0,19.64583969116211
2010-12-30,21.979999542236328,21.59000015258789,21.959999084472656,21.739999771118164,3470410.0,19.55588722229004
2010-12-31,22.229999542236328,21.600000381469727,21.770000457763672,22.200000762939453,7382581.0,19.96967315673828
2011-01-04,22.6200008392334,21.950000762939453,22.479999542236328,22.56999969482422,6455112.0,20.30250358581543
2011-01-05,22.459999084472656,22.100000381469727,22.459999084472656,22.219999313354492,3863584.0,19.98766326904297
2011-01-06,22.389999389648438,21.860000610351562,22.219999313354492,21.8799991607666,4292556.0,19.681819915771484
2011-01-07,22.440000534057617,21.850000381469727,21.899999618530273,21.940000534057617,4294266.0,19.735794067382812
2011-01-10,22.139999389648438,21.239999771118164,21.899999618530273,21.299999237060547,4556518.0,19.160093307495117
2011-01-11,21.5,21.010000228881836,21.200000762939453,21.360000610351562,2723097.0,19.214065551757812
2011-01-12,21.549999237060547,21.100000381469727,21.450000762939453,21.290000915527344,1929397.0,19.15110206604004
2011-01-13,21.899999618530273,21.299999237060547,21.450000762939453,21.670000076293945,3767453.0,19.492921829223633
2011-01-14,21.719999313354492,21.079999923706055,21.579999923706055,21.239999771118164,2611214.0,19.10611915588379
2011-01-17,21.389999389648438,20.389999389648438,21.09000015258789,20.549999237060547,3347458.0,18.485441207885742
2011-01-18,21.389999389648438,20.5,20.540000915527344,21.1200008392334,3104314.0,18.9981746673584
2011-01-19,21.600000381469727,21.010000228881836,21.1200008392334,21.540000915527344,3289003.0,19.375980377197266
2011-01-20,21.649999618530273,20.799999237060547,21.40999984741211,20.829999923706055,3104653.0,18.737308502197266
2011-01-21,21.200000762939453,20.84000015258789,20.850000381469727,21.0,2343596.0,18.89023208618164
2011-01-24,21.1299991607666,19.799999237060547,21.0,19.889999389648438,3988719.0,17.891746520996094
2011-01-25,20.200000762939453,19.18000030517578,19.889999389648438,19.459999084472656,3089335.0,17.50494956970215
2011-01-26,19.780000686645508,19.559999465942383,19.559999465942383,19.670000076293945,1437701.0,17.693851470947266
2011-01-27,20.1200008392334,19.350000381469727,19.6299991607666,19.959999084472656,3128911.0,17.954715728759766
2011-01-28,20.360000610351562,19.899999618530273,19.920000076293945,20.280000686645508,2512357.0,18.242565155029297
2011-01-31,20.600000381469727,20.200000762939453,20.25,20.479999542236328,2412913.0,18.42247200012207
2011-02-01,20.68000030517578,20.15999984741211,20.420000076293945,20.489999771118164,2490558.0,18.431468963623047
2011-02-09,20.530000686645508,19.93000030517578,20.360000610351562,19.989999771118164,2686581.0,17.981700897216797
2011-02-10,20.65999984741211,19.899999618530273,19.979999542236328,20.56999969482422,3049462.0,18.50343132019043
2011-02-11,21.149999618530273,20.56999969482422,20.600000381469727,20.8799991607666,3850193.0,18.782285690307617
2011-02-14,21.34000015258789,20.850000381469727,20.8799991607666,21.190000534057617,4877874.0,19.06114387512207
2011-02-15,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,0.0,19.06114387512207
2011-02-16,21.75,21.149999618530273,21.450000762939453,21.31999969482422,6086221.0,19.178085327148438
2011-02-17,21.489999771118164,21.06999969482422,21.43000030517578,21.25,4313119.0,19.1151123046875
2011-02-18,22.649999618530273,21.110000610351562,21.299999237060547,21.979999542236328,11226197.0,19.771772384643555
2011-02-21,22.190000534057617,21.579999923706055,21.760000228881836,22.010000228881836,5456443.0,19.79875946044922
2011-02-22,22.079999923706055,21.110000610351562,22.059999465942383,21.149999618530273,6194765.0,19.025161743164062
2011-02-23,21.270000457763672,21.0,21.079999923706055,21.170000076293945,2908028.0,19.043153762817383
2011-02-24,21.15999984741211,20.75,21.15999984741211,20.959999084472656,3387296.0,18.854249954223633
2011-02-25,21.25,20.950000762939453,20.979999542236328,21.100000381469727,2952090.0,18.980180740356445
2011-02-28,21.329999923706055,20.889999389648438,21.149999618530273,21.25,4158179.0,19.1151123046875
2011-03-01,21.549999237060547,21.149999618530273,21.299999237060547,21.540000915527344,5103549.0,19.375980377197266
2011-03-02,21.5,21.100000381469727,21.350000381469727,21.299999237060547,3447675.0,19.160093307495117
2011-03-03,21.469999313354492,20.770000457763672,21.350000381469727,20.84000015258789,6006843.0,18.746305465698242
2011-03-04,21.049999237060547,20.68000030517578,20.799999237060547,20.959999084472656,3312515.0,18.854249954223633
2011-03-07,21.25,20.8700008392334,20.940000534057617,21.190000534057617,4325851.0,19.06114387512207
2011-03-08,21.34000015258789,21.100000381469727,21.15999984741211,21.270000457763672,3603530.0,19.133106231689453
2011-03-09,21.389999389648438,21.0,21.290000915527344,21.1200008392334,3519533.0,18.9981746673584
2011-03-10,21.670000076293945,21.030000686645508,21.239999771118164,21.389999389648438,9268728.0,19.24104881286621
2011-03-11,22.079999923706055,21.149999618530273,21.350000381469727,21.530000686645508,9922584.0,19.366985321044922
2011-03-14,22.329999923706055,21.3799991607666,21.3799991607666,22.290000915527344,11218756.0,20.05063247680664
2011-03-15,22.280000686645508,21.40999984741211,22.280000686645508,21.729999542236328,7759339.0,19.546890258789062
2011-03-16,22.579999923706055,21.700000762939453,21.700000762939453,22.489999771118164,13243004.0,20.230539321899414
2011-03-17,22.799999237060547,21.899999618530273,22.200000762939453,22.059999465942383,9755667.0,19.843738555908203
2011-03-18,22.450000762939453,21.68000030517578,22.3700008392334,21.739999771118164,8455627.0,19.55588722229004
2011-03-21,21.940000534057617,21.09000015258789,21.889999389648438,21.280000686645508,7074560.0,19.142101287841797
2011-03-22,21.399999618530273,21.0,21.309999465942383,21.190000534057617,3624645.0,19.06114387512207
2011-03-23,21.360000610351562,21.110000610351562,21.200000762939453,21.350000381469727,3493866.0,19.20507049560547
2011-03-24,21.649999618530273,21.200000762939453,21.350000381469727,21.510000228881836,4244788.0,19.3489933013916
2011-03-25,22.0,21.510000228881836,21.520000457763672,21.780000686645508,5902129.0,19.591869354248047
2011-03-28,22.100000381469727,21.520000457763672,21.899999618530273,21.770000457763672,5509627.0,19.582876205444336
2011-03-29,21.899999618530273,21.389999389648438,21.739999771118164,21.489999771118164,4188525.0,19.33100700378418
2011-03-30,22.43000030517578,21.399999618530273,21.459999084472656,22.280000686645508,11125583.0,20.041635513305664
2011-03-31,24.399999618530273,22.200000762939453,22.299999237060547,23.3799991607666,23778357.0,21.031124114990234
2011-04-01,23.299999237060547,22.5,23.25,23.100000381469727,8991080.0,20.779253005981445
2011-04-06,23.469999313354492,22.700000762939453,22.989999771118164,23.15999984741211,7935559.0,20.833227157592773
2011-04-07,23.059999465942383,22.280000686645508,22.950000762939453,22.440000534057617,8326492.0,20.185562133789062
2011-04-08,22.760000228881836,22.299999237060547,22.479999542236328,22.43000030517578,5416546.0,20.176565170288086
2011-04-11,22.75,22.299999237060547,22.450000762939453,22.450000762939453,5096414.0,20.19455909729004
2011-04-12,23.139999389648438,22.350000381469727,22.440000534057617,23.110000610351562,7797702.0,20.788249969482422
2011-04-13,23.110000610351562,22.770000457763672,23.0,22.989999771118164,6136626.0,20.680307388305664
2011-04-14,23.329999923706055,22.799999237060547,23.049999237060547,23.139999389648438,5521279.0,20.815237045288086
2011-04-15,23.350000381469727,22.540000915527344,23.139999389648438,22.670000076293945,5570893.0,20.3924560546875
2011-04-18,22.780000686645508,22.270000457763672,22.549999237060547,22.440000534057617,5198884.0,20.185562133789062
2011-04-19,22.479999542236328,21.579999923706055,22.3799991607666,22.030000686645508,6864567.0,19.81675148010254
2011-04-20,22.299999237060547,22.040000915527344,22.219999313354492,22.229999542236328,3691463.0,19.996660232543945
2011-04-21,22.649999618530273,22.100000381469727,22.260000228881836,22.219999313354492,3887529.0,19.98766326904297
2011-04-22,22.299999237060547,22.030000686645508,22.239999771118164,22.18000030517578,3099183.0,19.951683044433594
2011-04-25,22.600000381469727,21.899999618530273,22.170000076293945,22.049999237060547,5421341.0,19.834741592407227
2011-04-26,22.100000381469727,21.3799991607666,22.0,21.399999618530273,5172975.0,19.250043869018555
2011-04-27,21.920000076293945,21.18000030517578,21.389999389648438,21.309999465942383,3939415.0,19.16908836364746
2011-04-28,21.5,19.8799991607666,21.350000381469727,19.989999771118164,6947905.0,17.981700897216797
2011-04-29,20.270000457763672,19.950000762939453,20.010000228881836,20.229999542236328,4275212.0,18.19759178161621
2011-05-04,20.68000030517578,20.170000076293945,20.5,20.209999084472656,3275462.0,18.179601669311523
2011-05-05,20.579999923706055,20.1200008392334,20.209999084472656,20.540000915527344,2319146.0,18.4764461517334
2011-05-06,20.670000076293945,20.25,20.450000762939453,20.56999969482422,2188901.0,18.50343132019043
2011-05-09,20.8799991607666,20.559999465942383,20.610000610351562,20.75,2224135.0,18.665346145629883
2011-05-10,20.850000381469727,20.510000228881836,20.65999984741211,20.56999969482422,2218254.0,18.50343132019043
2011-05-11,20.649999618530273,20.229999542236328,20.600000381469727,20.440000534057617,2528001.0,18.386493682861328
2011-05-12,20.790000915527344,20.229999542236328,20.489999771118164,20.350000381469727,2667799.0,18.305532455444336
2011-05-13,20.649999618530273,20.110000610351562,20.43000030517578,20.530000686645508,1883580.0,18.467453002929688
2011-05-16,20.59000015258789,20.350000381469727,20.540000915527344,20.3799991607666,1654822.0,18.332521438598633
2011-05-17,20.829999923706055,20.299999237060547,20.479999542236328,20.6299991607666,2840890.0,18.557401657104492
2011-05-18,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0.0,18.557401657104492
2011-05-19,21.479999542236328,20.8700008392334,21.219999313354492,20.889999389648438,5804371.0,18.791282653808594
2011-05-20,20.850000381469727,20.479999542236328,20.700000762939453,20.780000686645508,2858804.0,18.692333221435547
2011-05-23,20.770000457763672,20.0,20.700000762939453,20.049999237060547,3341159.0,18.03567123413086
2011-05-24,20.239999771118164,19.899999618530273,20.020000457763672,20.1200008392334,2352392.0,18.098642349243164
2011-05-25,21.3799991607666,20.3799991607666,20.579999923706055,20.5,5325108.0,18.44046401977539
2011-05-26,20.899999618530273,20.239999771118164,20.40999984741211,20.260000228881836,3170114.0,18.224576950073242
2011-05-27,20.459999084472656,19.920000076293945,20.3799991607666,19.979999542236328,2647232.0,17.97270393371582
2011-05-30,20.049999237060547,19.5,19.979999542236328,19.610000610351562,2314301.0,17.639881134033203
2011-05-31,19.790000915527344,19.540000915527344,19.579999923706055,19.770000457763672,2087533.0,17.78380584716797
2011-06-01,20.049999237060547,19.600000381469727,19.770000457763672,20.0,2761297.0,17.990694046020508
2011-06-02,19.950000762939453,19.610000610351562,19.709999084472656,19.729999542236328,1615585.0,17.747821807861328
2011-06-03,20.219999313354492,19.649999618530273,19.649999618530273,20.110000610351562,1876703.0,18.089649200439453
2011-06-07,20.1200008392334,19.709999084472656,19.860000610351562,20.010000228881836,1455750.0,18.20793914794922
2011-06-08,20.549999237060547,19.889999389648438,19.889999389648438,20.360000610351562,2426666.0,18.526418685913086
2011-06-09,20.350000381469727,19.8799991607666,20.329999923706055,19.90999984741211,1831363.0,18.116943359375
2011-06-10,20.15999984741211,19.889999389648438,20.049999237060547,20.020000457763672,1921102.0,18.217037200927734
2011-06-13,20.1299991607666,19.809999465942383,19.969999313354492,20.06999969482422,1368809.0,18.262535095214844
2011-06-16,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0.0,18.262535095214844
2011-06-17,19.959999084472656,19.59000015258789,19.700000762939453,19.670000076293945,1263757.0,17.898557662963867
2011-06-20,20.09000015258789,19.65999984741211,19.65999984741211,19.709999084472656,1552339.0,17.934955596923828
2011-06-21,20.270000457763672,19.850000381469727,19.8799991607666,20.239999771118164,3076995.0,18.417224884033203
2011-06-22,20.479999542236328,20.170000076293945,20.25,20.299999237060547,2896424.0,18.471820831298828
2011-06-23,20.979999542236328,20.079999923706055,20.329999923706055,20.850000381469727,5808213.0,18.972288131713867
2011-06-24,21.239999771118164,20.709999084472656,20.899999618530273,21.219999313354492,7359731.0,19.30896759033203
2011-06-27,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,0.0,19.30896759033203
2011-06-28,23.34000015258789,22.010000228881836,23.34000015258789,22.469999313354492,25475231.0,20.446392059326172
2011-06-29,23.200000762939453,22.25,22.5,22.40999984741211,11198362.0,20.39179801940918
2011-06-30,22.75,22.299999237060547,22.489999771118164,22.420000076293945,7250843.0,20.40089988708496
2011-07-01,22.510000228881836,22.219999313354492,22.43000030517578,22.31999969482422,7568508.0,20.309904098510742
2011-07-04,22.739999771118164,22.350000381469727,22.43000030517578,22.639999389648438,8246673.0,20.601085662841797
2011-07-05,22.6200008392334,22.149999618530273,22.600000381469727,22.31999969482422,7172761.0,20.309904098510742
2011-07-06,22.920000076293945,22.219999313354492,22.299999237060547,22.899999618530273,9853236.0,20.837669372558594
2011-07-07,23.649999618530273,22.670000076293945,22.920000076293945,23.0,16108630.0,20.928665161132812
2011-07-08,23.200000762939453,22.709999084472656,22.850000381469727,22.84000015258789,6499018.0,20.783071517944336
2011-07-11,24.25,22.920000076293945,23.1299991607666,23.920000076293945,17223241.0,21.765810012817383
2011-07-12,24.139999389648438,23.579999923706055,23.690000534057617,23.829999923706055,9583283.0,21.683917999267578
2011-07-13,24.649999618530273,23.59000015258789,23.729999542236328,24.059999465942383,12534021.0,21.893203735351562
2011-07-14,24.100000381469727,23.729999542236328,24.0,23.979999542236328,6969724.0,21.820405960083008
2011-07-15,24.100000381469727,23.690000534057617,23.899999618530273,23.90999984741211,5657054.0,21.756710052490234
2011-07-18,24.280000686645508,23.729999542236328,23.8799991607666,23.829999923706055,6248593.0,21.683917999267578
2011-07-19,23.8700008392334,23.040000915527344,23.719999313354492,23.100000381469727,8390279.0,21.01966094970703
2011-07-20,23.469999313354492,22.979999542236328,23.299999237060547,23.299999237060547,5255776.0,21.20164680480957
2011-07-21,23.889999389648438,22.989999771118164,23.25,23.520000457763672,8065272.0,21.40183448791504
2011-07-22,23.770000457763672,23.309999465942383,23.649999618530273,23.489999771118164,3923280.0,21.374534606933594
2011-07-25,23.65999984741211,22.510000228881836,23.5,22.639999389648438,6762614.0,20.601085662841797
