Date,High,Low,Open,Close,Volume,Adj Close
2011-08-12,32.83000183105469,31.860000610351562,32.5099983215332,32.060001373291016,535200.0,22.658754348754883
2011-08-15,33.119998931884766,32.22999954223633,32.369998931884766,33.119998931884766,342100.0,23.40791893005371
2011-08-16,33.13999938964844,32.529998779296875,32.77000045776367,32.72999954223633,330600.0,23.13228416442871
2011-08-17,33.099998474121094,32.75,32.86000061035156,32.91999816894531,282200.0,23.266565322875977
2011-08-18,32.209999084472656,31.25,32.0,31.450000762939453,465100.0,22.227622985839844
2011-08-19,31.809999465942383,30.920000076293945,30.920000076293945,31.020000457763672,446500.0,21.923723220825195
2011-08-22,31.889999389648438,30.84000015258789,31.719999313354492,30.969999313354492,430100.0,21.888383865356445
2011-08-23,31.8700008392334,30.799999237060547,31.079999923706055,31.8700008392334,384600.0,22.524465560913086
2011-08-24,32.52000045776367,31.709999084472656,31.899999618530273,32.47999954223633,292600.0,22.955589294433594
2011-08-25,32.97999954223633,31.440000534057617,32.97999954223633,31.700000762939453,286400.0,22.404314041137695
2011-08-26,32.290000915527344,30.969999313354492,31.459999084472656,32.16999816894531,265300.0,22.736499786376953
2011-08-29,33.630001068115234,32.650001525878906,32.650001525878906,33.630001068115234,311000.0,23.768360137939453
2011-08-30,33.5099983215332,32.86000061035156,33.34000015258789,33.189998626708984,390500.0,23.45738983154297
2011-08-31,33.56999969482422,32.83000183105469,33.189998626708984,33.279998779296875,435000.0,23.52100372314453
2011-09-01,33.470001220703125,32.689998626708984,33.31999969482422,32.70000076293945,271000.0,23.111085891723633
2011-09-02,32.34000015258789,31.530000686645508,31.959999084472656,31.65999984741211,435400.0,22.37604522705078
2011-09-06,31.469999313354492,30.6200008392334,30.75,31.389999389648438,503400.0,22.18522071838379
2011-09-07,32.63999938964844,31.780000686645508,31.799999237060547,32.59000015258789,314600.0,23.0333309173584
2011-09-08,32.93000030517578,32.33000183105469,32.650001525878906,32.36000061035156,409700.0,22.87078285217285
2011-09-09,32.220001220703125,31.31999969482422,31.920000076293945,31.389999389648438,510600.0,22.18522071838379
2011-09-12,31.760000228881836,30.860000610351562,31.010000228881836,31.75,432300.0,22.439653396606445
2011-09-13,32.20000076293945,31.579999923706055,31.959999084472656,32.0099983215332,347300.0,22.6234130859375
2011-09-14,32.77000045776367,31.56999969482422,32.2599983215332,32.459999084472656,390100.0,22.941455841064453
2011-09-15,32.880001068115234,32.310001373291016,32.63999938964844,32.880001068115234,354200.0,23.238296508789062
2011-09-16,33.209999084472656,32.650001525878906,32.650001525878906,32.9900016784668,603900.0,23.316043853759766
2011-09-19,32.709999084472656,32.06999969482422,32.40999984741211,32.439998626708984,284400.0,22.927322387695312
2011-09-20,33.130001068115234,32.380001068115234,32.709999084472656,32.400001525878906,340300.0,22.899045944213867
2011-09-21,32.33000183105469,30.780000686645508,32.33000183105469,30.790000915527344,460900.0,21.761165618896484
2011-09-22,30.559999465942383,29.850000381469727,30.34000015258789,30.170000076293945,565000.0,21.322975158691406
2011-09-23,30.489999771118164,29.84000015258789,30.059999465942383,30.399999618530273,426400.0,21.485525131225586
2011-09-26,31.030000686645508,30.149999618530273,30.65999984741211,30.989999771118164,435700.0,21.902511596679688
2011-09-27,32.16999816894531,31.3700008392334,31.65999984741211,31.549999237060547,519800.0,22.298301696777344
2011-09-28,31.81999969482422,30.760000228881836,31.700000762939453,30.780000686645508,424100.0,21.754100799560547
2011-09-29,31.81999969482422,30.959999084472656,31.420000076293945,31.809999465942383,375400.0,22.482067108154297
2011-09-30,31.809999465942383,31.06999969482422,31.360000610351562,31.06999969482422,607200.0,21.959060668945312
2011-10-03,31.559999465942383,30.260000228881836,30.920000076293945,30.260000228881836,829200.0,21.386581420898438
2011-10-04,31.219999313354492,29.65999984741211,29.959999084472656,31.139999389648438,695300.0,22.00853729248047
2011-10-05,32.43000030517578,31.010000228881836,31.06999969482422,32.209999084472656,569400.0,22.7647705078125
2011-10-06,32.900001525878906,31.989999771118164,32.220001220703125,32.709999084472656,468300.0,23.11814308166504
2011-10-07,32.81999969482422,31.920000076293945,32.81999969482422,31.940000534057617,651200.0,22.573945999145508
2011-10-10,33.060001373291016,32.5,32.540000915527344,33.04999923706055,427200.0,23.35844612121582
2011-10-11,33.130001068115234,32.52000045776367,32.709999084472656,32.77000045776367,530600.0,23.160551071166992
2011-10-12,33.310001373291016,32.61000061035156,32.75,33.06999969482422,495900.0,23.498069763183594
2011-10-13,32.869998931884766,32.290000915527344,32.810001373291016,32.380001068115234,454700.0,23.007781982421875
2011-10-14,32.869998931884766,32.33000183105469,32.869998931884766,32.83000183105469,546100.0,23.327537536621094
2011-10-17,32.93000030517578,32.29999923706055,32.7599983215332,32.38999938964844,539500.0,23.0148868560791
2011-10-18,33.630001068115234,32.22999954223633,32.47999954223633,33.470001220703125,569600.0,23.782283782958984
2011-10-19,34.0,33.04999923706055,33.400001525878906,33.459999084472656,581500.0,23.77518081665039
2011-10-20,34.31999969482422,33.25,33.43000030517578,34.310001373291016,579700.0,24.3791561126709
2011-10-21,35.2599983215332,34.349998474121094,34.599998474121094,35.25,950300.0,25.047069549560547
2011-10-24,36.560001373291016,35.900001525878906,36.560001373291016,36.060001373291016,657100.0,25.622623443603516
2011-10-25,35.88999938964844,34.9900016784668,35.88999938964844,35.06999969482422,551100.0,24.919178009033203
2011-10-26,36.09000015258789,34.95000076293945,35.7599983215332,35.970001220703125,575200.0,25.558677673339844
2011-10-27,37.0099983215332,35.95000076293945,36.97999954223633,36.83000183105469,1205400.0,26.169757843017578
2011-10-28,36.720001220703125,36.16999816894531,36.459999084472656,36.4900016784668,844300.0,25.92816925048828
2011-10-31,36.5,35.83000183105469,36.33000183105469,35.83000183105469,576000.0,25.459196090698242
2011-11-01,35.33000183105469,34.2599983215332,34.40999984741211,34.29999923706055,609000.0,24.372053146362305
2011-11-02,35.529998779296875,34.83000183105469,34.95000076293945,35.38999938964844,449200.0,25.146547317504883
2011-11-03,36.08000183105469,35.13999938964844,35.66999816894531,36.029998779296875,376200.0,25.6013126373291
2011-11-04,36.0,35.470001220703125,35.63999938964844,35.810001373291016,454500.0,25.44498634338379
2011-11-07,35.93000030517578,35.31999969482422,35.70000076293945,35.619998931884766,426500.0,25.30998420715332
2011-11-08,36.54999923706055,35.66999816894531,35.90999984741211,36.4900016784668,538100.0,25.92816925048828
2011-11-09,35.95000076293945,35.2599983215332,35.650001525878906,35.31999969482422,577100.0,25.09682273864746
2011-11-10,35.939998626708984,35.52000045776367,35.77000045776367,35.84000015258789,446700.0,25.466304779052734
2011-11-11,36.4900016784668,35.9900016784668,36.22999954223633,36.13999938964844,421500.0,25.679468154907227
2011-11-14,36.18000030517578,35.689998626708984,35.93000030517578,35.79999923706055,309500.0,25.437883377075195
2011-11-15,36.33000183105469,35.540000915527344,35.540000915527344,36.08000183105469,346600.0,25.6368408203125
2011-11-16,35.97999954223633,35.290000915527344,35.72999954223633,35.310001373291016,353300.0,25.08971405029297
2011-11-17,35.58000183105469,34.79999923706055,35.22999954223633,34.97999954223633,461800.0,24.855226516723633
2011-11-18,35.540000915527344,34.880001068115234,35.189998626708984,35.47999954223633,316100.0,25.21051025390625
2011-11-21,35.029998779296875,34.47999954223633,34.95000076293945,34.709999084472656,443900.0,24.663375854492188
2011-11-22,35.11000061035156,34.560001373291016,34.7599983215332,34.58000183105469,435400.0,24.571002960205078
2011-11-23,34.400001525878906,33.869998931884766,34.34000015258789,33.900001525878906,529100.0,24.087831497192383
2011-11-25,34.619998931884766,33.779998779296875,33.779998779296875,34.060001373291016,306900.0,24.201513290405273
2011-11-28,35.0,34.34000015258789,34.939998626708984,34.599998474121094,720800.0,24.585222244262695
2011-11-29,34.91999816894531,34.369998931884766,34.70000076293945,34.650001525878906,423300.0,24.620742797851562
2011-11-30,36.9900016784668,35.47999954223633,36.9900016784668,36.0,876100.0,25.579994201660156
2011-12-01,35.93000030517578,35.45000076293945,35.79999923706055,35.4900016784668,395000.0,25.217607498168945
2011-12-02,36.20000076293945,35.58000183105469,35.81999969482422,35.720001220703125,760000.0,25.381040573120117
2011-12-05,36.619998931884766,35.9900016784668,36.20000076293945,36.369998931884766,484300.0,25.8428955078125
2011-12-06,36.439998626708984,36.13999938964844,36.209999084472656,36.290000915527344,661700.0,25.786052703857422
2011-12-07,36.88999938964844,35.95000076293945,36.25,36.790000915527344,471900.0,26.141338348388672
2011-12-08,36.52000045776367,35.70000076293945,36.52000045776367,35.7599983215332,645700.0,25.40945816040039
2011-12-09,36.709999084472656,35.79999923706055,35.86000061035156,36.54999923706055,459100.0,25.97079086303711
2011-12-12,36.11000061035156,35.66999816894531,36.09000015258789,35.97999954223633,485900.0,25.5657901763916
2011-12-13,36.4900016784668,35.459999084472656,36.27000045776367,35.61000061035156,399700.0,25.30287742614746
2011-12-14,36.060001373291016,35.36000061035156,35.40999984741211,35.720001220703125,425600.0,25.381040573120117
2011-12-15,36.36000061035156,36.029998779296875,36.119998931884766,36.060001373291016,404500.0,25.622623443603516
2011-12-16,36.5,35.7400016784668,36.11000061035156,35.81999969482422,803400.0,25.45209312438965
2011-12-19,36.150001525878906,35.400001525878906,35.970001220703125,35.41999816894531,428800.0,25.167869567871094
2011-12-20,36.619998931884766,35.9900016784668,36.0099983215332,36.58000183105469,457300.0,25.99211883544922
2011-12-21,37.0,36.45000076293945,36.459999084472656,36.86000061035156,454800.0,26.191064834594727
2011-12-22,37.119998931884766,36.68000030517578,36.86000061035156,36.900001525878906,342800.0,26.219493865966797
2011-12-23,37.310001373291016,36.869998931884766,36.91999816894531,37.29999923706055,244700.0,26.503713607788086
2011-12-27,37.4900016784668,37.13999938964844,37.150001525878906,37.290000915527344,184700.0,26.496614456176758
2011-12-28,37.5,36.77000045776367,37.189998626708984,36.790000915527344,276900.0,26.141338348388672
2011-12-29,37.25,36.7599983215332,36.84000015258789,37.130001068115234,263200.0,26.382917404174805
2011-12-30,37.279998779296875,36.880001068115234,37.20000076293945,36.88999938964844,295800.0,26.212387084960938
2012-01-03,37.650001525878906,37.220001220703125,37.27000045776367,37.43000030517578,465700.0,26.59609031677246
2012-01-04,37.33000183105469,36.88999938964844,37.2599983215332,36.95000076293945,330300.0,26.25502586364746
2012-01-05,37.15999984741211,36.2400016784668,36.81999969482422,37.13999938964844,340000.0,26.390026092529297
2012-01-06,37.47999954223633,36.869998931884766,37.220001220703125,37.029998779296875,269300.0,26.311872482299805
2012-01-09,37.27000045776367,36.849998474121094,37.11000061035156,37.189998626708984,265400.0,26.42554473876953
2012-01-10,37.720001220703125,37.33000183105469,37.4900016784668,37.56999969482422,265300.0,26.695568084716797
2012-01-11,37.400001525878906,37.029998779296875,37.279998779296875,37.36000061035156,200000.0,26.670581817626953
2012-01-12,37.5099983215332,37.220001220703125,37.38999938964844,37.310001373291016,209700.0,26.634889602661133
2012-01-13,37.040000915527344,36.630001068115234,36.91999816894531,36.9900016784668,226200.0,26.406444549560547
2012-01-17,37.34000015258789,36.58000183105469,37.06999969482422,36.77000045776367,478200.0,26.2493896484375
2012-01-18,37.06999969482422,36.459999084472656,36.77000045776367,37.06999969482422,403100.0,26.463552474975586
2012-01-19,37.31999969482422,37.029998779296875,37.220001220703125,37.22999954223633,202200.0,26.577775955200195
2012-01-20,37.599998474121094,37.08000183105469,37.099998474121094,37.529998779296875,254500.0,26.791934967041016
2012-01-23,37.90999984741211,37.459999084472656,37.459999084472656,37.66999816894531,216400.0,26.891881942749023
2012-01-24,37.470001220703125,37.15999984741211,37.400001525878906,37.16999816894531,213200.0,26.53494644165039
2012-01-25,37.310001373291016,37.04999923706055,37.08000183105469,37.310001373291016,269600.0,26.634889602661133
2012-01-26,37.45000076293945,37.040000915527344,37.41999816894531,37.220001220703125,168900.0,26.570642471313477
2012-01-27,37.27000045776367,36.959999084472656,37.040000915527344,37.189998626708984,170400.0,26.549211502075195
2012-01-30,36.970001220703125,36.560001373291016,36.869998931884766,36.70000076293945,263300.0,26.199417114257812
2012-01-31,37.09000015258789,36.58000183105469,36.86000061035156,36.66999816894531,443100.0,26.178001403808594
2012-02-01,37.900001525878906,36.459999084472656,36.7599983215332,37.900001525878906,617500.0,27.056072235107422
2012-02-02,38.0,37.369998931884766,38.0,37.45000076293945,373100.0,26.734830856323242
2012-02-03,38.0,37.689998626708984,37.91999816894531,37.970001220703125,404300.0,27.106042861938477
2012-02-06,37.86000061035156,37.290000915527344,37.7599983215332,37.400001525878906,257400.0,26.699140548706055
2012-02-07,37.810001373291016,37.2599983215332,37.31999969482422,37.47999954223633,374800.0,26.756235122680664
2012-02-08,37.66999816894531,37.290000915527344,37.5,37.47999954223633,329100.0,26.756235122680664
2012-02-09,37.689998626708984,37.209999084472656,37.4900016784668,37.560001373291016,279400.0,26.8133487701416
2012-02-10,37.540000915527344,37.2400016784668,37.25,37.43000030517578,286600.0,26.720548629760742
2012-02-13,37.95000076293945,37.540000915527344,37.779998779296875,37.93000030517578,254700.0,27.077497482299805
2012-02-14,37.77000045776367,37.08000183105469,37.77000045776367,37.22999954223633,292800.0,26.577775955200195
2012-02-15,37.650001525878906,37.11000061035156,37.43000030517578,37.20000076293945,351000.0,26.556365966796875
2012-02-16,37.720001220703125,37.18000030517578,37.18000030517578,37.65999984741211,480200.0,26.884740829467773
2012-02-17,38.099998474121094,37.790000915527344,37.790000915527344,38.060001373291016,296700.0,27.17029571533203
2012-02-21,38.5,38.0099983215332,38.029998779296875,38.5,471900.0,27.484407424926758
2012-02-22,38.34000015258789,37.86000061035156,38.33000183105469,38.119998931884766,536300.0,27.213123321533203
2012-02-23,38.310001373291016,37.900001525878906,38.04999923706055,38.2599983215332,414600.0,27.31307029724121
2012-02-24,38.34000015258789,37.81999969482422,38.209999084472656,38.0,385100.0,27.12746810913086
2012-02-27,38.02000045776367,37.5099983215332,37.77000045776367,37.83000183105469,356300.0,27.006099700927734
2012-02-28,37.81999969482422,37.34000015258789,37.81999969482422,37.5099983215332,300000.0,26.77765655517578
2012-02-29,37.84000015258789,37.34000015258789,37.5099983215332,37.45000076293945,507200.0,26.734830856323242
