Date,High,Low,Open,Close,Volume,Adj Close
2017-03-24,15.399999618530273,14.960000038146973,15.260000228881836,15.260000228881836,10921500.0,14.874526977539062
2017-03-27,15.180000305175781,14.800000190734863,14.920000076293945,15.119999885559082,9198952.0,14.73806381225586
2017-03-28,15.460000038146973,15.140000343322754,15.140000343322754,15.380000114440918,8858430.0,14.991497039794922
2017-03-29,15.5,15.020000457763672,15.380000114440918,15.199999809265137,10015428.0,14.816043853759766
2017-03-30,16.1200008392334,14.680000305175781,14.680000305175781,15.9399995803833,33694278.0,15.537349700927734
2017-03-31,16.360000610351562,15.65999984741211,15.979999542236328,16.100000381469727,46101806.0,15.69330883026123
2017-04-03,16.100000381469727,15.399999618530273,16.020000457763672,15.739999771118164,23169566.0,15.342402458190918
2017-04-05,15.9399995803833,15.319999694824219,15.819999694824219,15.460000038146973,17427688.0,15.069476127624512
2017-04-06,15.65999984741211,15.239999771118164,15.380000114440918,15.619999885559082,13848784.0,15.225434303283691
2017-04-07,15.5,15.100000381469727,15.5,15.260000228881836,14914503.0,14.874526977539062
2017-04-10,15.319999694824219,15.039999961853027,15.220000267028809,15.199999809265137,8235392.0,14.816043853759766
2017-04-11,15.300000190734863,15.0,15.239999771118164,15.020000457763672,10633539.0,14.64059066772461
2017-04-12,15.020000457763672,14.800000190734863,15.0,14.960000038146973,10083828.0,14.58210563659668
2017-04-13,15.180000305175781,14.760000228881836,14.760000228881836,15.0600004196167,7693666.0,14.679579734802246
2017-04-18,14.9399995803833,14.699999809265137,14.859999656677246,14.720000267028809,7395931.0,14.348167419433594
2017-04-19,14.859999656677246,14.619999885559082,14.65999984741211,14.760000228881836,7077769.0,14.387157440185547
2017-04-20,14.880000114440918,14.520000457763672,14.699999809265137,14.859999656677246,5142264.0,14.484630584716797
2017-04-21,14.9399995803833,14.720000267028809,14.800000190734863,14.9399995803833,7187707.0,14.562609672546387
2017-04-24,15.100000381469727,14.720000267028809,14.960000038146973,15.100000381469727,8333901.0,14.7185697555542
2017-04-25,15.100000381469727,14.84000015258789,15.0600004196167,14.979999542236328,17092820.0,14.60159969329834
2017-04-26,15.0,14.760000228881836,14.960000038146973,14.9399995803833,4894638.0,14.562609672546387
2017-04-27,15.0600004196167,14.84000015258789,14.9399995803833,15.0600004196167,4107900.0,14.679579734802246
2017-04-28,15.300000190734863,14.920000076293945,15.300000190734863,15.0600004196167,6012642.0,14.679579734802246
2017-05-02,15.199999809265137,14.699999809265137,15.0600004196167,14.760000228881836,10185678.0,14.387157440185547
2017-05-04,14.899999618530273,14.680000305175781,14.680000305175781,14.739999771118164,8626172.0,14.36766242980957
2017-05-05,14.859999656677246,14.199999809265137,14.720000267028809,14.319999694824219,17599847.0,13.958271026611328
2017-05-08,14.5,14.199999809265137,14.5,14.399999618530273,9155000.0,14.036250114440918
2017-05-09,14.460000038146973,14.199999809265137,14.460000038146973,14.460000038146973,7116540.0,14.094736099243164
2017-05-10,14.760000228881836,14.460000038146973,14.479999542236328,14.699999809265137,7088245.0,14.32867431640625
2017-05-11,15.079999923706055,14.5,14.699999809265137,14.979999542236328,9789353.0,14.60159969329834
2017-05-12,14.979999542236328,14.720000267028809,14.899999618530273,14.779999732971191,5078466.0,14.406652450561523
2017-05-15,15.079999923706055,14.800000190734863,14.800000190734863,15.079999923706055,5096014.0,14.699074745178223
2017-05-16,15.079999923706055,14.9399995803833,15.0,15.039999961853027,9736881.0,14.66008472442627
2017-05-17,15.380000114440918,15.0,15.0,15.359999656677246,10206554.0,14.972001075744629
2017-05-18,15.34000015258789,15.0,15.180000305175781,15.260000228881836,9020663.0,14.874526977539062
2017-05-19,15.399999618530273,15.020000457763672,15.300000190734863,15.359999656677246,8669686.0,14.972001075744629
2017-05-22,15.539999961853027,15.119999885559082,15.420000076293945,15.520000457763672,7430204.0,15.127960205078125
2017-05-23,15.600000381469727,15.380000114440918,15.4399995803833,15.520000457763672,7304366.0,15.127960205078125
2017-05-24,15.899999618530273,15.520000457763672,15.619999885559082,15.880000114440918,9946541.0,15.478866577148438
2017-05-25,15.880000114440918,15.5600004196167,15.859999656677246,15.680000305175781,9995273.0,15.283918380737305
2017-05-26,15.880000114440918,15.640000343322754,15.880000114440918,15.760000228881836,5015363.0,15.361898422241211
2017-05-29,15.920000076293945,15.65999984741211,15.779999732971191,15.84000015258789,5668227.0,15.439876556396484
2017-05-31,15.960000038146973,15.5600004196167,15.960000038146973,15.760000228881836,7811784.0,15.361898422241211
2017-06-01,15.920000076293945,15.699999809265137,15.880000114440918,15.859999656677246,7133883.0,15.459371566772461
2017-06-02,15.9399995803833,15.739999771118164,15.859999656677246,15.84000015258789,7329487.0,15.439876556396484
2017-06-05,15.9399995803833,15.739999771118164,15.800000190734863,15.9399995803833,4079301.0,15.537349700927734
2017-06-06,15.920000076293945,15.680000305175781,15.819999694824219,15.699999809265137,8286366.0,15.401968955993652
2017-06-07,15.739999771118164,15.399999618530273,15.520000457763672,15.640000343322754,7990215.0,15.343110084533691
2017-06-08,16.0,15.539999961853027,15.600000381469727,15.920000076293945,8415334.0,15.617794036865234
2017-06-09,16.0,15.640000343322754,16.0,15.84000015258789,15648254.0,15.539312362670898
2017-06-12,15.920000076293945,15.600000381469727,15.880000114440918,15.680000305175781,4581082.0,15.382349967956543
2017-06-13,15.819999694824219,15.520000457763672,15.819999694824219,15.619999885559082,8925019.0,15.323488235473633
2017-06-14,15.699999809265137,15.4399995803833,15.699999809265137,15.520000457763672,3982994.0,15.225387573242188
2017-06-15,15.65999984741211,15.15999984741211,15.420000076293945,15.220000267028809,9114468.0,14.931082725524902
2017-06-16,15.399999618530273,15.100000381469727,15.199999809265137,15.300000190734863,9609300.0,15.009563446044922
2017-06-19,15.479999542236328,15.220000267028809,15.300000190734863,15.4399995803833,3937000.0,15.146904945373535
2017-06-20,15.479999542236328,15.319999694824219,15.4399995803833,15.4399995803833,4997150.0,15.146904945373535
2017-06-21,15.420000076293945,15.020000457763672,15.420000076293945,15.279999732971191,9108625.0,14.989941596984863
2017-06-22,15.5600004196167,15.100000381469727,15.140000343322754,15.520000457763672,5848819.0,15.225387573242188
2017-06-23,15.800000190734863,15.34000015258789,15.800000190734863,15.4399995803833,4802751.0,15.146904945373535
2017-06-26,15.399999618530273,15.079999923706055,15.380000114440918,15.220000267028809,8888921.0,14.931082725524902
2017-06-27,15.279999732971191,14.9399995803833,15.260000228881836,15.039999961853027,11489093.0,14.754498481750488
2017-06-28,15.039999961853027,14.899999618530273,14.960000038146973,15.039999961853027,10556422.0,14.754498481750488
2017-06-29,15.420000076293945,15.0,15.039999961853027,15.380000114440918,8314258.0,15.088045120239258
2017-06-30,15.359999656677246,15.100000381469727,15.239999771118164,15.300000190734863,4725106.0,15.009563446044922
2017-07-03,15.220000267028809,14.880000114440918,15.199999809265137,15.039999961853027,9447000.0,14.754498481750488
2017-07-04,15.039999961853027,14.720000267028809,15.0,14.720000267028809,9072634.0,14.440572738647461
2017-07-05,15.0600004196167,14.680000305175781,14.819999694824219,14.979999542236328,7201407.0,14.695637702941895
2017-07-06,15.100000381469727,14.899999618530273,14.979999542236328,15.020000457763672,6833979.0,14.734878540039062
2017-07-07,15.0,14.760000228881836,14.9399995803833,14.880000114440918,3083412.0,14.597536087036133
2017-07-10,14.880000114440918,14.699999809265137,14.800000190734863,14.739999771118164,4605797.0,14.460192680358887
2017-07-11,14.960000038146973,14.739999771118164,14.819999694824219,14.920000076293945,5468423.0,14.6367769241333
2017-07-12,15.039999961853027,14.5,14.84000015258789,14.5,15096700.0,14.224749565124512
2017-07-13,14.9399995803833,14.5600004196167,14.779999732971191,14.619999885559082,14883350.0,14.3424711227417
2017-07-14,15.0600004196167,14.699999809265137,14.699999809265137,15.039999961853027,13543093.0,14.754498481750488
2017-07-17,15.220000267028809,15.020000457763672,15.140000343322754,15.220000267028809,9473145.0,14.931082725524902
2017-07-18,15.479999542236328,15.180000305175781,15.34000015258789,15.479999542236328,6724592.0,15.186145782470703
2017-07-19,16.239999771118164,15.5,15.5,16.239999771118164,22029110.0,15.931718826293945
2017-07-20,16.5,16.100000381469727,16.15999984741211,16.420000076293945,22175937.0,16.10830307006836
2017-07-21,16.600000381469727,16.219999313354492,16.600000381469727,16.299999237060547,7668548.0,15.990577697753906
2017-07-24,16.5,16.139999389648438,16.479999542236328,16.200000762939453,8414529.0,15.892478942871094
2017-07-25,16.200000762939453,15.699999809265137,16.200000762939453,15.720000267028809,11612385.0,15.421590805053711
2017-07-26,15.779999732971191,15.619999885559082,15.680000305175781,15.65999984741211,8179074.0,15.362730026245117
2017-07-27,15.699999809265137,15.34000015258789,15.5,15.600000381469727,9151172.0,15.303868293762207
2017-07-28,15.65999984741211,15.359999656677246,15.460000038146973,15.460000038146973,8134338.0,15.166525840759277
2017-07-31,15.5600004196167,15.119999885559082,15.5600004196167,15.220000267028809,7625733.0,14.931082725524902
2017-08-01,15.300000190734863,15.0,15.300000190734863,15.15999984741211,12510168.0,14.872220039367676
2017-08-02,15.380000114440918,15.039999961853027,15.0600004196167,15.260000228881836,9443272.0,14.970321655273438
2017-08-03,15.34000015258789,15.0600004196167,15.220000267028809,15.199999809265137,4135765.0,14.911460876464844
2017-08-04,15.4399995803833,15.199999809265137,15.380000114440918,15.359999656677246,5816823.0,15.0684232711792
2017-08-07,15.600000381469727,15.34000015258789,15.520000457763672,15.420000076293945,22772650.0,15.12728500366211
2017-08-08,15.420000076293945,15.039999961853027,15.359999656677246,15.15999984741211,43138795.0,14.872220039367676
2017-08-09,15.65999984741211,15.180000305175781,15.220000267028809,15.5,20605800.0,15.205766677856445
2017-08-10,15.859999656677246,15.5,15.699999809265137,15.720000267028809,14836470.0,15.421590805053711
2017-08-11,16.100000381469727,15.539999961853027,15.960000038146973,15.600000381469727,10658078.0,15.303868293762207
2017-08-14,15.9399995803833,15.539999961853027,15.720000267028809,15.84000015258789,6360043.0,15.539312362670898
2017-08-15,15.859999656677246,15.5,15.760000228881836,15.699999809265137,8041480.0,15.401968955993652
2017-08-16,17.399999618530273,16.100000381469727,16.100000381469727,17.100000381469727,30841758.0,16.775394439697266
2017-08-17,17.18000030517578,16.739999771118164,17.100000381469727,16.780000686645508,11520323.0,16.461469650268555
2017-08-18,17.0,16.540000915527344,16.780000686645508,16.579999923706055,12424519.0,16.2652645111084
2017-08-21,17.100000381469727,16.440000534057617,16.440000534057617,16.940000534057617,8489966.0,16.618431091308594
2017-08-22,17.5,16.899999618530273,16.899999618530273,16.940000534057617,8224567.0,16.618431091308594
2017-08-23,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0.0,16.618431091308594
2017-08-24,17.459999084472656,16.799999237060547,17.020000457763672,17.399999618530273,10899483.0,17.069700241088867
2017-08-25,17.3799991607666,16.84000015258789,17.3799991607666,17.079999923706055,5574000.0,16.755773544311523
2017-08-28,17.260000228881836,16.81999969482422,17.139999389648438,17.0,6790398.0,16.677291870117188
2017-08-29,17.15999984741211,16.739999771118164,17.079999923706055,17.020000457763672,7597948.0,16.69691276550293
2017-08-30,17.5,16.540000915527344,16.899999618530273,17.34000015258789,9707925.0,17.01083755493164
2017-08-31,18.68000030517578,18.0,18.0,18.280000686645508,28550720.0,17.93299674987793
2017-09-01,19.899999618530273,18.34000015258789,18.34000015258789,19.479999542236328,28062127.0,19.110214233398438
2017-09-04,19.68000030517578,19.100000381469727,19.399999618530273,19.399999618530273,10140132.0,19.03173065185547
2017-09-05,19.5,19.040000915527344,19.5,19.239999771118164,10989928.0,18.874771118164062
2017-09-06,19.31999969482422,18.6200008392334,19.0,18.860000610351562,8967157.0,18.501983642578125
2017-09-07,19.3799991607666,18.959999084472656,19.139999389648438,19.079999923706055,7910911.0,18.717809677124023
2017-09-08,19.899999618530273,19.139999389648438,19.200000762939453,19.479999542236328,13360519.0,19.110214233398438
2017-09-11,19.799999237060547,19.239999771118164,19.799999237060547,19.579999923706055,15676387.0,19.208316802978516
2017-09-12,19.639999389648438,19.299999237060547,19.639999389648438,19.459999084472656,9278964.0,19.090595245361328
2017-09-13,19.719999313354492,19.18000030517578,19.399999618530273,19.700000762939453,7670691.0,19.326038360595703
2017-09-14,20.799999237060547,19.940000534057617,20.399999618530273,20.149999618530273,23596671.0,19.76749610900879
2017-09-15,20.799999237060547,19.84000015258789,20.049999237060547,20.700000762939453,14639129.0,20.307056427001953
2017-09-18,21.049999237060547,20.399999618530273,20.700000762939453,20.899999618530273,9924751.0,20.503257751464844
2017-09-19,21.0,20.5,20.950000762939453,20.899999618530273,6082609.0,20.503257751464844
2017-09-20,21.149999618530273,20.549999237060547,20.950000762939453,21.0,7445772.0,20.601362228393555
2017-09-21,21.200000762939453,20.549999237060547,20.600000381469727,20.799999237060547,7219310.0,20.4051570892334
2017-09-22,20.75,20.100000381469727,20.450000762939453,20.549999237060547,9924192.0,20.159902572631836
2017-09-25,20.600000381469727,19.979999542236328,20.450000762939453,19.979999542236328,9239794.0,19.600723266601562
2017-09-26,20.549999237060547,19.700000762939453,19.8799991607666,20.350000381469727,17079181.0,19.963701248168945
2017-09-27,21.299999237060547,20.299999237060547,20.350000381469727,21.149999618530273,12551344.0,20.74851417541504
2017-09-28,21.399999618530273,20.549999237060547,21.200000762939453,20.899999618530273,9916118.0,20.503257751464844
2017-09-29,22.100000381469727,20.899999618530273,21.0,21.850000381469727,19467200.0,21.435226440429688
2017-10-03,21.950000762939453,21.299999237060547,21.549999237060547,21.5,12630813.0,21.091869354248047
2017-10-04,21.850000381469727,21.350000381469727,21.450000762939453,21.350000381469727,8459506.0,20.944717407226562
2017-10-06,22.299999237060547,21.399999618530273,21.549999237060547,22.0,11537007.0,21.582378387451172
2017-10-09,23.100000381469727,22.200000762939453,22.25,22.350000381469727,15104550.0,21.92573356628418
2017-10-10,22.950000762939453,22.350000381469727,22.649999618530273,22.549999237060547,10817600.0,22.121936798095703
2017-10-11,22.700000762939453,22.0,22.700000762939453,22.200000762939453,15887553.0,21.778581619262695
2017-10-12,22.100000381469727,21.450000762939453,21.899999618530273,21.899999618530273,11453695.0,21.484275817871094
