Date,High,Low,Open,Close,Volume,Adj Close
2018-04-04,18.25,17.260000228881836,17.399999618530273,18.15999984741211,763300.0,17.161563873291016
2018-04-05,19.0,18.15999984741211,18.290000915527344,18.719999313354492,1237100.0,17.69077491760254
2018-04-06,18.719999313354492,18.100000381469727,18.43000030517578,18.170000076293945,762900.0,17.171016693115234
2018-04-09,18.700000762939453,18.020000457763672,18.170000076293945,18.229999542236328,501100.0,17.22771453857422
2018-04-10,19.200000762939453,18.489999771118164,18.649999618530273,19.010000228881836,512000.0,17.964832305908203
2018-04-11,19.280000686645508,18.8799991607666,18.93000030517578,19.0,472400.0,17.955381393432617
2018-04-12,19.229999542236328,18.81999969482422,19.0,19.079999923706055,449300.0,18.03097915649414
2018-04-13,19.530000686645508,19.09000015258789,19.270000457763672,19.5,577300.0,18.42789077758789
2018-04-16,19.700000762939453,19.139999389648438,19.700000762939453,19.540000915527344,460000.0,18.46569061279297
2018-04-17,20.329999923706055,19.59000015258789,19.729999542236328,20.110000610351562,1035200.0,19.004352569580078
2018-04-18,20.40999984741211,20.040000915527344,20.270000457763672,20.079999923706055,762700.0,18.976001739501953
2018-04-19,20.1299991607666,19.549999237060547,20.010000228881836,19.709999084472656,376400.0,18.6263427734375
2018-04-20,19.860000610351562,19.450000762939453,19.65999984741211,19.709999084472656,381500.0,18.6263427734375
2018-04-23,19.950000762939453,19.5,19.65999984741211,19.84000015258789,664600.0,18.749195098876953
2018-04-24,20.18000030517578,18.760000228881836,20.0,19.020000457763672,672000.0,17.974281311035156
2018-04-25,19.100000381469727,18.25,18.860000610351562,18.65999984741211,993600.0,17.63407325744629
2018-04-26,18.889999389648438,18.049999237060547,18.780000686645508,18.389999389648438,679400.0,17.378915786743164
2018-04-27,18.6299991607666,17.56999969482422,18.479999542236328,17.579999923706055,1373300.0,16.613449096679688
2018-04-30,17.81999969482422,17.170000076293945,17.600000381469727,17.18000030517578,913100.0,16.235443115234375
2018-05-01,17.329999923706055,16.700000762939453,17.200000762939453,17.170000076293945,1244200.0,16.225996017456055
2018-05-02,17.709999084472656,17.170000076293945,17.200000762939453,17.31999969482422,590000.0,16.367746353149414
2018-05-03,17.43000030517578,16.850000381469727,17.229999542236328,17.309999465942383,863400.0,16.358295440673828
2018-05-04,17.899999618530273,17.209999084472656,17.209999084472656,17.739999771118164,927200.0,16.76465606689453
2018-05-07,18.139999389648438,17.739999771118164,17.889999389648438,17.790000915527344,1048400.0,16.811906814575195
2018-05-08,17.65999984741211,17.25,17.65999984741211,17.329999923706055,1286600.0,16.377197265625
2018-05-09,17.719999313354492,16.84000015258789,17.1200008392334,17.520000457763672,2537200.0,16.556751251220703
2018-05-10,19.15999984741211,17.5,18.190000534057617,17.56999969482422,2771800.0,16.6039981842041
2018-05-11,17.520000457763672,16.790000915527344,17.309999465942383,17.020000457763672,2689800.0,16.084238052368164
2018-05-14,17.389999389648438,17.0,17.0,17.34000015258789,1043800.0,16.386646270751953
2018-05-15,17.639999389648438,17.100000381469727,17.149999618530273,17.43000030517578,812000.0,16.471696853637695
2018-05-16,17.8799991607666,17.469999313354492,17.469999313354492,17.6200008392334,700600.0,16.65125274658203
2018-05-17,18.649999618530273,17.530000686645508,17.530000686645508,18.59000015258789,1804500.0,17.567920684814453
2018-05-18,18.969999313354492,18.309999465942383,18.649999618530273,18.399999618530273,1366800.0,17.38836669921875
2018-05-21,18.690000534057617,18.010000228881836,18.440000534057617,18.110000610351562,1291300.0,17.11431121826172
2018-05-22,18.979999542236328,18.100000381469727,18.110000610351562,18.270000457763672,1422600.0,17.265514373779297
2018-05-23,18.670000076293945,18.079999923706055,18.25,18.420000076293945,1290300.0,17.407268524169922
2018-05-24,18.540000915527344,18.049999237060547,18.31999969482422,18.299999237060547,806000.0,17.29386329650879
2018-05-25,18.309999465942383,17.899999618530273,18.200000762939453,18.260000228881836,661100.0,17.25606346130371
2018-05-29,18.610000610351562,18.020000457763672,18.020000457763672,18.1299991607666,778000.0,17.133214950561523
2018-05-30,18.520000457763672,18.229999542236328,18.239999771118164,18.31999969482422,536600.0,17.312767028808594
2018-05-31,18.440000534057617,17.959999084472656,18.309999465942383,18.3700008392334,1078500.0,17.360017776489258
2018-06-01,18.639999389648438,18.079999923706055,18.5,18.190000534057617,1103500.0,17.189912796020508
2018-06-04,18.719999313354492,18.209999084472656,18.31999969482422,18.6299991607666,785700.0,17.60572052001953
2018-06-05,18.899999618530273,18.440000534057617,18.6200008392334,18.540000915527344,696400.0,17.520671844482422
2018-06-06,18.709999084472656,18.43000030517578,18.600000381469727,18.639999389648438,761900.0,17.615171432495117
2018-06-07,18.850000381469727,18.510000228881836,18.600000381469727,18.639999389648438,537400.0,17.615171432495117
2018-06-08,19.06999969482422,18.450000762939453,18.469999313354492,18.90999984741211,748600.0,17.87032699584961
2018-06-11,19.850000381469727,18.829999923706055,18.8700008392334,19.709999084472656,1796100.0,18.6263427734375
2018-06-12,20.079999923706055,19.299999237060547,19.770000457763672,19.549999237060547,1069700.0,18.475141525268555
2018-06-13,20.299999237060547,19.299999237060547,19.700000762939453,19.920000076293945,2218000.0,18.824798583984375
2018-06-14,20.1200008392334,19.239999771118164,19.920000076293945,19.510000228881836,1498300.0,18.43733787536621
2018-06-15,20.25,19.190000534057617,19.329999923706055,20.1299991607666,1805600.0,19.023250579833984
2018-06-18,20.110000610351562,19.420000076293945,19.940000534057617,19.65999984741211,1477100.0,18.579092025756836
2018-06-19,20.0,18.719999313354492,19.31999969482422,19.420000076293945,1664500.0,18.352285385131836
2018-06-20,19.719999313354492,19.110000610351562,19.510000228881836,19.670000076293945,765400.0,18.58854103088379
2018-06-21,19.790000915527344,18.59000015258789,19.56999969482422,18.709999084472656,1494700.0,17.681324005126953
2018-06-22,20.100000381469727,18.68000030517578,18.850000381469727,20.0,2785800.0,18.900400161743164
2018-06-25,19.950000762939453,19.0,19.8700008392334,19.25,1705200.0,18.19163703918457
2018-06-26,19.600000381469727,18.93000030517578,19.329999923706055,19.100000381469727,866900.0,18.049882888793945
2018-06-27,20.0,18.93000030517578,19.1200008392334,19.530000686645508,2201700.0,18.456241607666016
2018-06-28,19.65999984741211,19.110000610351562,19.43000030517578,19.610000610351562,1471500.0,18.531841278076172
2018-06-29,20.3799991607666,19.530000686645508,19.68000030517578,19.68000030517578,1897500.0,18.597991943359375
2018-07-02,20.100000381469727,19.209999084472656,19.479999542236328,19.860000610351562,1480700.0,18.768096923828125
2018-07-03,20.18000030517578,19.780000686645508,19.969999313354492,19.8700008392334,800000.0,18.777545928955078
2018-07-05,20.3700008392334,19.3700008392334,20.06999969482422,19.56999969482422,1155800.0,18.494037628173828
2018-07-06,19.760000228881836,19.239999771118164,19.389999389648438,19.719999313354492,797800.0,18.635793685913086
2018-07-09,20.469999313354492,19.8700008392334,19.969999313354492,20.450000762939453,1221600.0,19.325660705566406
2018-07-10,21.040000915527344,19.549999237060547,20.489999771118164,20.469999313354492,3559800.0,19.344558715820312
2018-07-11,20.170000076293945,19.280000686645508,19.809999465942383,19.520000457763672,1385000.0,18.44679069519043
2018-07-12,20.079999923706055,19.559999465942383,19.65999984741211,19.59000015258789,900600.0,18.512941360473633
2018-07-13,19.770000457763672,19.200000762939453,19.459999084472656,19.299999237060547,811800.0,18.238882064819336
2018-07-16,19.8700008392334,17.920000076293945,19.34000015258789,18.459999084472656,2796700.0,17.445068359375
2018-07-17,18.959999084472656,18.219999313354492,18.3700008392334,18.8799991607666,1039600.0,17.841976165771484
2018-07-18,19.450000762939453,18.799999237060547,18.889999389648438,19.389999389648438,1205400.0,18.32393455505371
2018-07-19,19.219999313354492,18.719999313354492,19.219999313354492,18.75,1329100.0,17.7191219329834
2018-07-20,18.850000381469727,18.520000457763672,18.75,18.75,1105600.0,17.7191219329834
2018-07-23,18.989999771118164,18.329999923706055,18.8700008392334,18.559999465942383,770200.0,17.53957176208496
2018-07-24,18.809999465942383,17.93000030517578,18.639999389648438,18.260000228881836,2475900.0,17.25606346130371
2018-07-25,18.40999984741211,17.75,18.139999389648438,18.3700008392334,1976600.0,17.360017776489258
2018-07-26,19.06999969482422,18.299999237060547,18.299999237060547,18.90999984741211,898000.0,17.87032699584961
2018-07-27,18.989999771118164,18.229999542236328,18.899999618530273,18.440000534057617,702100.0,17.42616844177246
2018-07-30,18.75,18.110000610351562,18.56999969482422,18.139999389648438,775900.0,17.142663955688477
2018-07-31,18.790000915527344,18.309999465942383,18.389999389648438,18.450000762939453,1096700.0,17.435617446899414
2018-08-01,18.8700008392334,18.280000686645508,18.489999771118164,18.56999969482422,1750200.0,17.549020767211914
2018-08-02,19.15999984741211,16.540000915527344,18.299999237060547,16.809999465942383,3311300.0,15.885787010192871
2018-08-03,17.6200008392334,16.5,16.760000228881836,16.950000762939453,2303100.0,16.018089294433594
2018-08-06,17.239999771118164,16.950000762939453,17.030000686645508,17.030000686645508,1159100.0,16.093690872192383
2018-08-07,17.549999237060547,16.959999084472656,17.1299991607666,17.170000076293945,1280300.0,16.225996017456055
2018-08-08,17.239999771118164,16.760000228881836,17.170000076293945,17.049999237060547,1314500.0,16.112590789794922
2018-08-09,17.100000381469727,16.75,17.06999969482422,16.8799991607666,1405200.0,15.951935768127441
2018-08-10,16.729999542236328,15.739999771118164,16.68000030517578,15.970000267028809,1610700.0,15.091970443725586
2018-08-13,16.040000915527344,14.75,16.040000915527344,14.859999656677246,2932000.0,14.04299545288086
2018-08-14,15.140000343322754,14.600000381469727,14.949999809265137,14.880000114440918,1253100.0,14.061898231506348
2018-08-15,14.649999618530273,13.5,14.649999618530273,14.130000114440918,2197800.0,13.353132247924805
2018-08-16,15.140000343322754,14.25,14.25,15.020000457763672,2395200.0,14.19420051574707
2018-08-17,15.430000305175781,14.880000114440918,14.880000114440918,15.3100004196167,1963100.0,14.468256950378418
2018-08-20,15.5600004196167,15.0,15.289999961853027,15.09000015258789,752500.0,14.26035213470459
2018-08-21,15.670000076293945,15.149999618530273,15.149999618530273,15.510000228881836,1577600.0,14.657259941101074
2018-08-22,15.789999961853027,15.350000381469727,15.670000076293945,15.510000228881836,1000800.0,14.657259941101074
2018-08-23,16.149999618530273,15.390000343322754,15.420000076293945,16.079999923706055,2325100.0,15.195919036865234
2018-08-24,16.309999465942383,15.859999656677246,16.1299991607666,15.920000076293945,832000.0,15.044719696044922
2018-08-27,16.739999771118164,15.890000343322754,15.890000343322754,16.5,1725200.0,15.592830657958984
2018-08-28,16.75,16.170000076293945,16.540000915527344,16.350000381469727,874400.0,15.451078414916992
2018-08-29,16.479999542236328,15.930000305175781,16.329999923706055,16.360000610351562,878100.0,15.460527420043945
2018-08-30,16.31999969482422,15.789999961853027,16.31999969482422,16.010000228881836,945600.0,15.12977123260498
2018-08-31,16.299999237060547,15.800000190734863,15.949999809265137,16.190000534057617,648700.0,15.299874305725098
2018-09-04,16.18000030517578,15.300000190734863,16.049999237060547,15.550000190734863,978900.0,14.695060729980469
2018-09-05,16.299999237060547,14.5600004196167,15.579999923706055,16.1200008392334,4373200.0,15.233723640441895
2018-09-06,16.1200008392334,15.520000457763672,16.030000686645508,15.640000343322754,917300.0,14.780112266540527
2018-09-07,15.539999961853027,14.979999542236328,15.539999961853027,15.210000038146973,1319700.0,14.373754501342773
2018-09-10,15.369999885559082,14.829999923706055,15.289999961853027,15.199999809265137,983900.0,14.364303588867188
2018-09-11,14.859999656677246,13.949999809265137,14.859999656677246,14.449999809265137,2169500.0,13.655537605285645
2018-09-12,14.699999809265137,13.329999923706055,14.520000457763672,13.479999542236328,2135200.0,12.73886775970459
2018-09-13,13.699999809265137,12.890000343322754,13.550000190734863,13.399999618530273,2752200.0,12.6632661819458
2018-09-14,13.40999984741211,12.800000190734863,13.359999656677246,13.050000190734863,2583200.0,12.332512855529785
2018-09-17,13.5,12.989999771118164,12.989999771118164,13.239999771118164,1237300.0,12.512064933776855
2018-09-18,13.430000305175781,13.130000114440918,13.300000190734863,13.170000076293945,733600.0,12.445914268493652
2018-09-19,13.479999542236328,13.180000305175781,13.220000267028809,13.380000114440918,659200.0,12.644368171691895
2018-09-20,13.9399995803833,13.399999618530273,13.510000228881836,13.699999809265137,901200.0,12.94677448272705
2018-09-21,13.800000190734863,13.380000114440918,13.729999542236328,13.430000305175781,993400.0,12.691618919372559
2018-09-24,13.359999656677246,12.40999984741211,13.34000015258789,12.90999984741211,1688800.0,12.200206756591797
2018-09-25,12.8100004196167,12.300000190734863,12.710000038146973,12.399999618530273,1994700.0,11.718247413635254
2018-09-26,12.850000381469727,12.25,12.380000114440918,12.300000190734863,1419200.0,11.62374496459961
2018-09-27,12.40999984741211,12.079999923706055,12.300000190734863,12.220000267028809,892300.0,11.54814338684082
2018-09-28,12.319999694824219,11.789999961853027,12.050000190734863,11.949999809265137,1491200.0,11.292988777160645
2018-10-01,12.670000076293945,11.630000114440918,11.989999771118164,12.40999984741211,1825700.0,11.727697372436523
2018-10-02,12.710000038146973,12.199999809265137,12.199999809265137,12.670000076293945,1037700.0,11.973403930664062
2018-10-03,13.239999771118164,12.520000457763672,12.739999771118164,12.880000114440918,1054800.0,12.171856880187988
2018-10-04,12.920000076293945,12.239999771118164,12.84000015258789,12.449999809265137,992500.0,11.765498161315918
2018-10-05,12.600000381469727,11.930000305175781,12.489999771118164,11.949999809265137,1185600.0,11.292988777160645
2018-10-08,12.199999809265137,11.420000076293945,11.890000343322754,12.140000343322754,2388200.0,11.472542762756348
2018-10-09,12.149999618530273,10.949999809265137,12.050000190734863,11.09000015258789,1237800.0,10.480271339416504
2018-10-10,11.890000343322754,10.75,10.9399995803833,11.699999809265137,3438700.0,11.056734085083008
2018-10-11,12.479999542236328,11.619999885559082,12.15999984741211,11.649999618530273,2061200.0,11.009480476379395
2018-10-12,12.039999961853027,11.600000381469727,11.859999656677246,11.899999618530273,1154200.0,11.24573802947998
2018-10-15,12.25,11.760000228881836,11.890000343322754,11.859999656677246,725300.0,11.20793628692627
2018-10-16,12.460000038146973,11.819999694824219,11.979999542236328,12.40999984741211,1367300.0,11.727697372436523
